"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
1,0,0,24,1,"W",1,"a d",-1.1827475091087,1,-1.61961645645319,1.6018954885083,2,"b d",-0.367130467453579,1,-0.619899636020542,1.68709246026043,3,"c d",-0.162485579130261,1,-0.246534194574917,1.71298541182439,4,"a e",0.319619908009164,1,0.336013196326874,1.42132112921553,5,"b e",-0.0764444849342462,1,-0.371413529664262,1.52855626664776,6,"c e",1.44158901276433,1,1.21956900152567,1.12642453109021,7,"a f",-0.27325705381761,1,-1.99301435844619,5.74040320177178,8,"b f",-0.923022813259004,1,-1.25151517307768,1.96265193009209,9,"c f",2.18209650055046,1,2.21488229412449,1.13229008180185,10,"a",-1.0922058728575,3.63568125916055,11,"b",-0.747609446254162,1.75098265984429,12,"c",1.06263903369175,1.67731242028172,13,"d",-0.828683429016217,1.74487948390654,14,"e",0.394722889396095,1.50063182108235,15,"f",-0.343215745799794,3.96847115953771,0.5,0.5
2,0,0,32,1,"W",1,"a d",0.531993944703132,1,0.809022333909785,1.89015122190577,2,"b d",0.846548884871057,1,1.13622070273762,1.32443766464759,3,"c d",-0.504208693895238,1,-0.614931955505516,1.5165706612902,4,"a e",0.909349082273538,1,1.72198046423065,1.680218473508,5,"b e",1.23019581762086,1,0.949452306685456,1.52002453204681,6,"c e",-0.61574743066568,1,0.512868601592416,2.70857271959662,7,"a f",-0.721921574893063,1,-0.317201255296612,1.46626185699443,8,"b f",1.5619042297649,1,2.0913027529838,1.58004911980159,9,"c f",0.836886122538709,1,1.13712383082475,1.44854012580789,10,"a",0.737933847614607,1.86855526027361,11,"b",1.39232525413563,1.54717253067854,12,"c",0.345020158970549,2.08816403622394,13,"d",0.443437027047298,1.7529238409397,14,"e",1.06143379083617,2.07887205746069,15,"f",0.970408442837311,1.78660381133807,0.9,0.9
3,0,0,16,1,"W",1,"a d",0.811134309798403,1,0.180364553059672,2.11255630603401,2,"b d",1.24799967754255,1,1.32071895680453,1.1797535112328,3,"c d",-1.49745508754032,1,-1.73727026932225,1.04556032696741,4,"a e",-1.57299167751658,1,-0.626407159590409,3.35519861992957,5,"b e",1.0373203752137,1,1.07314457855052,0.976867806249465,6,"c e",-0.519942932724183,1,-0.662623884393003,1.50930821774838,7,"a f",0.647447957569916,1,0.460515969405254,1.82246343959887,8,"b f",0.320465756581889,1,0.256586950694977,1.44122106438936,9,"c f",0.868706004258379,1,0.553914001834661,1.77348073555467,10,"a",0.00482445429150575,2.50877240747392,11,"b",0.883483495350011,1.27388195005558,12,"c",-0.615326717293531,1.72464313691742,13,"d",-0.0787289198193486,1.96046089068069,14,"e",-0.0719621551442963,2.30090433821473,15,"f",0.423672307311631,1.65603783683684,0.1,0.1
4,0,0,40,1,"W",1,"a d",-0.51224342290494,1,-0.58081923345028,2.49066926705652,2,"b d",0.557728886106597,1,0.49310457729278,1.92963441988391,3,"c d",0.737478755884167,1,0.638935026322844,1.89472675745594,4,"a e",-0.203306764963809,1,0.0719804156406402,1.37736163855217,5,"b e",-2.61136333494728,1,-2.60413297468525,1.19268479478095,6,"c e",0.0999987646915305,1,0.313888271134076,1.68009056186458,7,"a f",0.689913026494767,1,0.734527694743133,1.6856789600485,8,"b f",-1.88314503258971,1,-1.74481544931277,2.07243343375905,9,"c f",-0.0612081536424641,1,0.0413405033009849,1.62191497026581,10,"a",0.0752296256444979,1.96896977228642,11,"b",-1.28528128223508,2.19381406069887,12,"c",0.331387933585969,1.73894958806066,13,"d",0.183740123388448,2.17444661990394,14,"e",-0.739421429303512,1.94320636579006,15,"f",-0.322982417089551,2.07389476579972,0.5,0.5
5,0,0,24,1,"W",1,"a d",-0.755053433384838,1,-0.710604916183069,2.48618575662776,2,"b d",0.542960665715512,1,0.778402428185804,2.37520647031362,3,"c d",1.23263220394029,1,1.68713600114539,1.42166684111322,4,"a e",1.13432657738924,1,0.966128787992062,1.59338986031523,5,"b e",-1.51125106541523,1,-1.56478786329205,1.68365955782323,6,"c e",-2.01819259807032,1,-1.73733760931417,2.06770073411879,7,"a f",-1.12931866817665,1,-1.1844908492705,1.68645461347958,8,"b f",0.519393409406412,1,0.443239949894236,1.71702652322286,9,"c f",0.635440307991278,1,-0.449525921047037,2.61854982363177,10,"a",-0.309655659153834,2.14694204264167,11,"b",-0.114381828404003,2.18781451182322,12,"c",-0.166575843071937,2.50670346779019,13,"d",0.584977837716043,2.33993389422485,14,"e",-0.778665561538051,2.1620251571928,15,"f",-0.396925606807766,2.13232426565813,0.9,0.9
6,0,0,24,1,"W",1,"a d",0.201532197878019,1,0.111379588646374,1.10713214945728,2,"b d",-1.49557787378038,1,-2.19611250236303,2.26965341831126,3,"c d",2.24254863044092,1,2.73390889871395,1.90776359261595,4,"a e",0.498602207448662,1,0.31666097148448,1.16050034761629,5,"b e",0.202336926332767,1,-0.289458248442588,1.64768917950224,6,"c e",0.914785545153226,1,0.884248493573366,1.98519878846505,7,"a f",1.2435665370755,1,1.24136737076467,1.32821033016952,8,"b f",-0.78673713567418,1,-0.95400626070049,1.07276684873988,9,"c f",0.982537358472291,1,1.36918090840994,1.37372217656786,10,"a",0.556469310298507,1.28444431323534,11,"b",-1.14652567050204,1.88526556569257,12,"c",1.66244610023242,1.92063636087009,13,"d",0.2163919949991,2.71262260625032,14,"e",0.303817072205086,1.6808702143183,15,"f",0.552180672824705,1.64579504610731,0.1,0.1
7,0,0,32,1,"W",1,"a d",0.927288147821121,1,0.767520475030375,1.46549372157661,2,"b d",1.54241100501302,1,1.42859323213254,1.38819842116207,3,"c d",1.13049353478032,1,0.881807783098747,1.78486561892923,4,"a e",-0.166260036322178,1,-0.493305764516035,2.32977757469306,5,"b e",-0.971283075686184,1,-0.549737298919151,2.17820979580377,6,"c e",0.364208406662363,1,0.65487050497675,2.10544328255731,7,"a f",0.525982776995402,1,0.631239909441635,1.94925466671165,8,"b f",0.228867916537126,1,0.583595933323438,1.47354161520644,9,"c f",-0.362810884230426,1,-0.523021364240984,1.51487551131492,10,"a",0.301818206651992,2.00859423002885,11,"b",0.487483955512275,1.88399803100122,12,"c",0.337885641278171,1.9021255425873,13,"d",1.02597383008722,1.56630900778012,14,"e",-0.129390852819479,2.25327843870966,15,"f",0.230604826174696,1.72759887028689,0.5,0.5
8,0,0,40,1,"W",1,"a d",-0.782679381060562,1,-0.889282258955215,1.53377010498818,2,"b d",0.314230066998458,1,0.290042324799698,1.4934311414257,3,"c d",0.614727415749159,1,0.439320288305744,1.398061008246,4,"a e",-1.56739253663083,1,-1.52638088859722,1.30875269676268,5,"b e",0.529625265738542,1,0.51058959423382,1.3989415535609,6,"c e",0.325362005073088,1,0.480025637343886,2.23324744498419,7,"a f",0.524756706713714,1,0.505290979834896,1.55326258859366,8,"b f",-0.808320008835963,1,-0.720685992800496,1.69591746163384,9,"c f",0.928375044565735,1,1.22894948258539,1.59965676910807,10,"a",-0.636790722572514,1.68786420200664,11,"b",0.026648642077674,1.61391079516335,12,"c",0.716098469411674,1.80183859924489,13,"d",-0.0533065486165912,1.58069795053691,14,"e",-0.178588552339838,1.93734783289955,15,"f",0.337851489873263,1.79579940676444,0.9,0.9
9,0,0,8,1,"W",1,"a d",-1.34284141062649,1,-0.175543611913224,3.67034429442624,2,"b d",0.252585197064423,1,0.635257275093664,1.00753156601643,3,"c d",0.123770845161751,1,-0.473446513353397,2.51330935569924,4,"a e",1.6273065071802,1,2.06629880924051,1.61880551549171,5,"b e",0.357577569414388,1,0.233133394999886,1.41050508481304,6,"c e",1.22016567748464,1,0.800330785976634,2.21372146493318,7,"a f",-1.30871914923452,1,-1.25468436274107,0.97434121676804,8,"b f",-1.03958585890108,1,-1.4550042584813,1.22519458957877,9,"c f",-1.66290531901703,1,-1.54145819851245,0.994711871030334,10,"a",0.21202361152874,2.68009825054917,11,"b",-0.195537862795916,1.49232974142195,12,"c",-0.404857975296406,2.1613152565547,13,"d",-0.0045776167243189,2.56133920402168,14,"e",1.03325433007234,1.87277232978314,15,"f",-1.41704893991161,1.03052338483241,0.1,0.1
10,0,0,32,1,"W",1,"a d",-1.33149217416479,1,-1.31587242294519,1.72561661718477,2,"b d",-0.270977623222664,1,-0.667378484349151,1.33497302256653,3,"c d",-0.67772602423049,1,-1.47860670248753,1.54029085211634,4,"a e",0.0161179637462117,1,0.123972758069132,1.57459540956553,5,"b e",1.60827656941787,1,1.44169233433301,1.22903163952882,6,"c e",-0.773562648155267,1,-1.07278213454046,1.31039415170896,7,"a f",0.113753435098533,1,0.0110813195248556,1.68170128773453,8,"b f",1.28320939063702,1,1.32331613750461,1.11185451123132,9,"c f",1.11562661740984,1,1.35411568362991,1.70319502266548,10,"a",-0.393606115117066,1.77073704589625,11,"b",0.69920999582949,1.55686236562312,12,"c",-0.399091051132695,1.96517010152449,13,"d",-1.15395253659396,1.56572624887187,14,"e",0.164294319287228,1.71112896240576,15,"f",0.896171046886458,1.63365654830434,0.5,0.5
