"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
1,0,0,40,1,"W",1,"a d",0,1,-0.120545107957247,2.00660689726935,2,"b d",0,1,-0.373491887617851,1.60459207722329,3,"c d",0,1,-0.0480315752001476,1.34517914729284,4,"a e",0,1,0.232391021637574,1.32812539829889,5,"b e",0,1,0.039170934826046,2.01555626721297,6,"c e",0,1,0.162237390235105,1.37092727944629,7,"a f",0,1,-0.101505350575107,1.40915089991819,8,"b f",0,1,0.213550117011834,2.05374725967206,9,"c f",0,1,0.466536232268303,2.16200067353776,10,"a",0.00344685436840661,1.60466720673191,11,"b",-0.0402569452599903,1.90227254025788,12,"c",0.19358068243442,1.66909417259067,13,"d",-0.180689523591749,1.66615491512206,14,"e",0.144599782232908,1.59118514370459,15,"f",0.192860332901677,1.90248514378896,0.5,0.5
2,0,0,16,1,"W",1,"a d",0,1,-0.846310249898951,1.59834174778286,2,"b d",0,1,-0.355339385079522,1.86856534531357,3,"c d",0,1,-0.159714848980797,1.74295306318314,4,"a e",0,1,-0.467639518146168,1.60231726917445,5,"b e",0,1,-0.0254675543776145,1.77705326296194,6,"c e",0,1,0.535117041662443,3.70411424557534,7,"a f",0,1,-0.586540694118966,1.07525034222182,8,"b f",0,1,0.20645866502816,1.26795605675641,9,"c f",0,1,-0.209654584127932,1.79805836446386,10,"a",-0.633496820721362,1.42451375307004,11,"b",-0.0581160914763257,1.63997942582364,12,"c",0.0552492028512383,2.5491631140012,13,"d",-0.453788161319757,1.72753477303803,14,"e",0.0140033230462202,2.52548110298221,15,"f",-0.196578871072913,1.42162802528056,0.9,0.9
3,0,0,40,1,"W",1,"a d",0,1,-0.26806515476113,1.68209953852557,2,"b d",0,1,0.347640955282103,1.47336596212806,3,"c d",0,1,-0.0153339041411907,1.53185485568297,4,"a e",0,1,0.526045454254817,2.32585175479758,5,"b e",0,1,0.0717039166890685,1.48825471492546,6,"c e",0,1,0.0118207600543203,1.4559820447496,7,"a f",0,1,-0.328007317098981,1.6010030477912,8,"b f",0,1,-0.108586062934131,1.22617726919441,9,"c f",0,1,-0.0866452310338598,1.10175299504243,10,"a",-0.0233423392017646,1.92172336474935,11,"b",0.103586269679013,1.40198968118685,12,"c",-0.03005279170691,1.36504838500572,13,"d",0.0214139654599276,1.57231798003109,14,"e",0.203190043666069,1.80185798710681,15,"f",-0.174412870355657,1.32007055704645,0.1,0.1
4,0,0,16,1,"W",1,"a d",0,1,0.222749978129729,1.3945990020823,2,"b d",0,1,0.0247959449792427,1.41834525825774,3,"c d",0,1,-0.0689124207047657,1.10674505136265,4,"a e",0,1,-0.139118382626572,1.05669661170116,5,"b e",0,1,0.416375426054796,2.0582156636075,6,"c e",0,1,0.589725319848202,1.33635780074537,7,"a f",0,1,0.311991774938859,1.32328895037038,8,"b f",0,1,0.465353695801487,0.972862942815717,9,"c f",0,1,-0.101052323203394,1.36956748707431,10,"a",0.131874456814005,1.25490798105038,11,"b",0.302175022278509,1.52832817889842,12,"c",0.139920191980014,1.28957220095785,13,"d",0.059544500801402,1.29180665657381,14,"e",0.288994121092142,1.54175779306421,15,"f",0.225431049178984,1.23206640336978,0.5,0.5
5,0,0,40,1,"W",1,"a d",0,1,-0.0623128660159225,1.55178989194706,2,"b d",0,1,0.384435495413333,1.61159097133256,3,"c d",0,1,-0.0372284185056509,2.34761638507524,4,"a e",0,1,0.128360338065763,1.8534887376113,5,"b e",0,1,-0.0159349304684807,1.36332357438257,6,"c e",0,1,-0.0309940605809588,1.3236904920567,7,"a f",0,1,-0.0525468574573026,1.55423311442884,8,"b f",0,1,0.385430280795326,1.45992461219775,9,"c f",0,1,0.0891205037743818,1.73603889144213,10,"a",0.0045002048641793,1.64757981976876,11,"b",0.251310281913393,1.48150566021806,12,"c",0.00696600822925737,1.83619092964515,13,"d",0.0949647369639199,1.86787706875792,14,"e",0.0271437823387745,1.5213387578955,15,"f",0.140667975704135,1.58477290926793,0.9,0.9
6,0,0,24,1,"W",1,"a d",0,1,-0.280404101397601,1.36731800414606,2,"b d",0,1,-0.31134522755315,1.7647385332503,3,"c d",0,1,-0.555097779056745,1.91288688796937,4,"a e",0,1,-0.282951362515796,2.09400151147457,5,"b e",0,1,0.120587386234887,1.44704825634274,6,"c e",0,1,-0.108249720865026,1.6269428261902,7,"a f",0,1,0.423472425078208,1.02959208672595,8,"b f",0,1,-0.382987663668197,1.18273048630561,9,"c f",0,1,-0.00767659492647768,1.08207851615932,10,"a",-0.0466276796117297,1.575286525764,11,"b",-0.191248501662153,1.48003444703347,12,"c",-0.22367469828275,1.57464973315831,13,"d",-0.382282369335832,1.67784050519084,14,"e",-0.0902045657153119,1.72740025134198,15,"f",0.0109360554945111,1.13399782163595,0.1,0.1
7,0,0,24,1,"W",1,"a d",0,1,-0.211903322299332,1.50538432673232,2,"b d",0,1,-0.155477637174672,1.6738525535995,3,"c d",0,1,0.263143100739975,1.79789654629012,4,"a e",0,1,-0.455627002076808,1.8345641788898,5,"b e",0,1,-0.335042033275009,1.26698782882951,6,"c e",0,1,0.00170058942696489,1.31879405895245,7,"a f",0,1,-1.46074556649468,6.17270866549075,8,"b f",0,1,0.805966925784737,2.26344137980384,9,"c f",0,1,0.320347521145069,2.0460217628178,10,"a",-0.709425296956942,3.80311101585894,11,"b",0.105149085111685,1.82804033507682,12,"c",0.195063737104003,1.72804515436227,13,"d",-0.0347459529113432,1.65359993946048,14,"e",-0.262989481974951,1.48717056665501,15,"f",-0.111477039854959,4.04000772413963,0.5,0.5
8,0,0,8,1,"W",1,"a d",0,1,-1.62707567409088,2.77306294112334,2,"b d",0,1,0.0492022385363468,1.98655841330659,3,"c d",0,1,-0.258173044307796,1.50410882741917,4,"a e",0,1,0.176189009405386,0.629576929334629,5,"b e",0,1,0.282215624527763,1.99700641319944,6,"c e",0,1,0.522861647352308,1.94218665883329,7,"a f",0,1,0.32170101155014,3.57117782302195,8,"b f",0,1,-0.049561009739734,1.70346669958832,9,"c f",0,1,-0.87314806538517,1.66434171014918,10,"a",-0.376395217711786,2.67624012555802,11,"b",0.0939522844414585,1.82158635979744,12,"c",-0.202819820780219,1.73785725384147,13,"d",-0.612015493287444,2.1872410126763,14,"e",0.327088760428486,1.5825176150669,15,"f",-0.200336021191588,2.42235473557642,0.9,0.9
9,0,0,8,1,"W",1,"a d",0,1,0.735836414385394,1.60127323006646,2,"b d",0,1,0.251115612174709,1.17033679538942,3,"c d",0,1,-1.22910238993221,4.36417579479161,4,"a e",0,1,-0.508991163356437,1.50122746861126,5,"b e",0,1,-0.795266154838644,2.33989618136981,6,"c e",0,1,0.12828514649119,0.603374774289743,7,"a f",0,1,-0.521282895808446,1.41566513570332,8,"b f",0,1,-0.508809315386517,2.84362858217116,9,"c f",0,1,-0.901657708069199,1.74073596492996,10,"a",-0.0981458815931631,1.56177150684754,11,"b",-0.350986619350151,2.17890814622697,12,"c",-0.667491650503405,2.67930702353365,13,"d",-0.0807167877907015,2.77898834186861,14,"e",-0.391990723901297,1.61818566478154,15,"f",-0.64391663975472,2.00695788376876,0.1,0.1
10,0,0,24,1,"W",1,"a d",0,1,-0.339632809317411,1.35539307452078,2,"b d",0,1,-0.344231433989917,2.76865048978323,3,"c d",0,1,-0.0013937799580807,1.81101922770081,4,"a e",0,1,-0.367790472630122,0.971796033587495,5,"b e",0,1,0.340515665955585,1.50933505899911,6,"c e",0,1,-0.00173680054330395,1.43737340343443,7,"a f",0,1,-0.253357995365161,1.07568096323121,8,"b f",0,1,-0.0273076199490395,1.55115135171096,9,"c f",0,1,0.191755057551433,1.62628311547853,10,"a",-0.320260425770898,1.13060932911826,11,"b",-0.0103411293277904,2.01989205765251,12,"c",0.0628748256833496,1.6115011328471,13,"d",-0.228419341088469,2.04129469595803,14,"e",-0.0096705357392804,1.34089861880497,15,"f",-0.0296368525875891,1.42986609134801,0.5,0.5
