"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
1,0,0,40,1,"W",1,"a d",-1.00833373297058,1,0.593079046414282,0.751945952334723,2,"b d",1.54402376682592,1,7.40802186713216,12.092923014288,3,"c d",-0.81305910623926,1,0.83410711885289,1.0736488358297,4,"a e",0.0652609204151286,1,2.66610397542204,4.86075971503992,5,"b e",0.493218115625594,1,3.57265997990663,5.05012328974291,6,"c e",0.875030220300103,1,5.01317986213868,6.30537541960695,7,"a f",0.172327398997988,1,2.06661196072456,2.62492107779841,8,"b f",-0.334811229016851,1,1.19988668499166,1.5835437455904,9,"c f",-0.24027328868896,1,1.49096025712797,1.71062386920396,10,"a",1.77526499418696,3.30934981494493,11,"b",4.06018951067682,7.98150989851108,12,"c",2.44608241270651,4.21448120339783,13,"d",2.94506934413311,7.65130786596609,14,"e",3.75064793915578,5.48391626531466,15,"f",1.5858196342814,2.04200082286161,0.5,0.5
2,1,0,24,1,"W",1,"a d",0.180546433671303,1,1.70629328387846,2.09847248277688,2,"b d",-0.491762791565906,1,1.24633138421175,1.32810468416874,3,"c d",0.332866992595714,1,1.50016652646669,2.24273047841052,4,"a e",-1.38651770874528,1,0.447422459697821,0.634833693026034,5,"b e",0.576538096143552,1,3.99080533127711,6.63645381635695,6,"c e",-0.906113398854045,1,0.917638377128843,1.31659349257317,7,"a f",2.20500089289466,1,20.8961939836126,35.4557523243288,8,"b f",-0.89036660466711,1,0.875869664028006,1.56786684384661,9,"c f",0.755348796479799,1,2.93266667546279,5.75811680422104,10,"a",7.68330324239628,22.306445983448,11,"b",2.03766879317229,4.19433411419879,12,"c",1.78349052635277,3.69574313911431,13,"d",1.48426373151896,1.91394263981184,14,"e",1.78528872270126,4.1788940631671,15,"f",8.23491010770112,22.377843714086,0.9,0.9
3,0,0,24,1,"W",1,"a d",-0.0237118878681074,1,1.69618046481885,1.48270773768759,2,"b d",-0.046315790700152,1,2.05871255454987,2.34884562095275,3,"c d",0.257023194470203,1,2.69086947951245,2.25629625714819,4,"a e",0.494723890053915,1,3.75729431694553,4.56142569877796,5,"b e",1.40014447683501,1,4.43320715623322,5.50528218856328,6,"c e",-1.03144409097651,1,0.472953793873307,0.36907216302293,7,"a f",0.639708020023936,1,4.07452779661842,4.19081270684975,8,"b f",0.522399314274865,1,2.05596034231386,1.58927922479985,9,"c f",1.15156337481308,1,5.90085055790733,4.74974325303911,10,"a",3.17600085946094,3.77744506476852,11,"b",2.84929335103232,3.70076057844261,12,"c",3.02155794376436,3.74652127673076,13,"d",2.14858749962706,2.07842774111558,14,"e",2.88781842235069,4.43130783009172,15,"f",4.01044623227987,4.03936258113503,0.1,0.1
4,0,0,16,1,"W",1,"a d",-0.637839743628124,1,1.10933236813157,1.58719479364907,2,"b d",0.81277757653381,1,4.83653893440024,4.43999115409487,3,"c d",0.496072945070805,1,15.6288246941694,50.907923362879,4,"a e",-0.86793056410148,1,1.43847987311333,2.07176505607825,5,"b e",-0.390046355567809,1,0.719724778542552,0.573984431434252,6,"c e",-1.1715656781521,1,0.67096203680567,0.572126792692216,7,"a f",-1.15914405295717,1,0.56414537451624,0.742965720331214,8,"b f",-0.567909242016211,1,2.64014369293848,3.8809166641862,9,"c f",0.961616873978562,1,4.75903586067652,6.66869081582475,10,"a",1.03731920525371,1.57568685024047,11,"b",2.73213580196042,3.75402132601661,12,"c",7.01960753055052,29.7001959573644,13,"d",7.19156533223372,29.5452676095036,14,"e",0.943055562820516,1.30583529152501,15,"f",2.65444164271041,4.70865205691452,0.5,0.5
5,0,0,24,1,"W",1,"a d",1.24505172367113,1,9.7577148106235,11.5602485638127,2,"b d",-1.39924374515435,1,0.596732026881518,0.775842137501022,3,"c d",0.801304133157981,1,3.8866838426337,4.72651143361405,4,"a e",-0.573806091017603,1,1.64523600320143,1.93217818925816,5,"b e",0.270619136242778,1,3.05051256252934,3.28742565967387,6,"c e",0.795595375288045,1,5.12875593783242,8.47956259784434,7,"a f",-1.79662029479001,1,0.363799626548009,0.476570453979407,8,"b f",0.695508626021961,1,5.45615779336346,6.60045877160791,9,"c f",-1.92402501084622,1,0.562161432569185,0.816918228006604,10,"a",3.92225014679098,7.88151267494366,11,"b",3.03446746092477,4.66905613190637,12,"c",3.19253373767843,5.87490187627463,13,"d",4.74704356004624,8.07979437229117,14,"e",3.27483483452106,5.48445959957602,15,"f",2.12737295082688,4.47524251278071,0.9,0.9
6,0,0,8,1,"W",1,"a d",-1.44578740660121,1,0.381982585491748,0.293941537805253,2,"b d",0.926662385733759,1,8.36170377590134,20.1603101988317,3,"c d",0.977079814721263,1,3.25417321286562,3.42353562019629,4,"a e",2.02928793091573,1,4.28152098832698,2.86734964619728,5,"b e",0.812802504691888,1,2.59978789752188,2.75635942912744,6,"c e",-0.179771512455559,1,1.29800005098681,1.11906258736254,7,"a f",0.754252979726204,1,3.6600163007731,3.4814069383086,8,"b f",-0.331035749746551,1,3.90695120948822,7.19648996135506,9,"c f",1.42571103100567,1,4.26640554199514,4.49705791885245,10,"a",2.77450662486394,3.04483280681408,11,"b",4.95614762763714,12.1704990832272,12,"c",2.93952626861586,3.41867471798145,13,"d",3.9992865247529,11.7752169053445,14,"e",2.72643631227856,2.5984832798432,15,"f",3.94445768408549,5.06660016438271,0.1,0.1
7,0,0,8,1,"W",1,"a d",-0.417980893636657,1,0.65110663885657,0.514172523489365,2,"b d",0.321961318710749,1,1.02412999215582,0.948639518049849,3,"c d",0.427622703424601,1,8.80729754095013,17.9194921301829,4,"a e",-0.0876290249435377,1,2.11048556837389,3.95310282821703,5,"b e",0.917407298975725,1,3.46539824098781,3.63839301617876,6,"c e",-0.980639468811674,1,0.339834087552014,0.203956781095068,7,"a f",0.322249607508874,1,2.51066648688742,2.24011461509027,8,"b f",0.156675868275835,1,1.42972629568037,0.834027766532568,9,"c f",0.0464186690164341,1,1.33471742399021,1.04712018836526,10,"a",1.75741956470596,2.65144981218854,11,"b",1.97308484294133,2.38852315401143,12,"c",3.49394968416412,10.6290474799361,13,"d",3.49417805732084,10.622402227933,14,"e",1.97190596563791,3.24139479732467,15,"f",1.75837006885266,1.53932143436289,0.5,0.5
8,0,0,40,1,"W",1,"a d",-0.602011010799089,1,2.35016020484501,5.84127539623307,2,"b d",1.36352695207045,1,9.0200581773829,15.7122555321614,3,"c d",0.060408338268505,1,2.4387133638007,3.3563964947211,4,"a e",0.409580717756162,1,6.5507494260056,13.7839606693877,5,"b e",-1.30442965463933,1,0.810470439700528,1.38971519060683,6,"c e",-1.1898945976506,1,0.827058739035001,1.94760717976948,7,"a f",2.0625146858839,1,21.7830780878703,55.2707264868302,8,"b f",0.766080918685837,1,10.7715289618368,28.795005200901,9,"c f",0.197124876674682,1,2.44665769408967,2.7604351082688,10,"a",10.2279959062403,33.8364795221701,11,"b",6.86735252630675,19.2949002487844,12,"c",1.90414326564179,2.83150386073386,13,"d",4.6029772486762,10.2772355858603,14,"e",2.72942620158038,8.45617285928616,15,"f",11.6670882479323,36.5875788770067,0.9,0.9
9,0,0,40,1,"W",1,"a d",0.892226530731303,1,3.1624105522346,3.33027493028164,2,"b d",0.064717024446286,1,1.75911390301096,2.23985030807388,3,"c d",0.842937566480839,1,3.79486734626017,4.38952220882451,4,"a e",0.125048720487724,1,2.21260611887457,2.7813094651319,5,"b e",0.363523299963072,1,2.80365582215514,3.57721683748335,6,"c e",-1.14513314879164,1,0.350776105739573,0.256125929625264,7,"a f",0.542432464985948,1,2.57689708285302,2.22294866806273,8,"b f",-0.54851413497648,1,1.03710182557451,1.03416123896257,9,"c f",0.594323938457372,1,3.72687092633,4.9596711396214,10,"a",2.6506379179874,2.8184826464361,11,"b",1.86662385024687,2.59207070063519,12,"c",2.62417145944325,4.12364971927049,13,"d",2.90546393383524,3.51048154326274,14,"e",1.78901268225643,2.80217656144981,15,"f",2.44695661158584,3.35500882576965,0.1,0.1
10,0,0,40,1,"W",1,"a d",-0.903924882682184,1,1.02581203666812,1.3244960509603,2,"b d",-0.94301796087842,1,1.03295520108885,1.65017756475076,3,"c d",0.551116454490961,1,4.11703719113995,5.61762177643882,4,"a e",-1.32061583708291,1,0.574793161549665,0.78486523554622,5,"b e",-1.58815245966445,1,0.467741021422283,0.672592529811399,6,"c e",-0.694107866282584,1,0.872303115883096,0.888926849645506,7,"a f",0.633584717252027,1,3.52408866451059,3.79038948757876,8,"b f",-0.82434349339788,1,0.965348346452625,1.84964620246592,9,"c f",-0.0500621496279864,1,1.86438484734669,3.56297358798851,10,"a",1.70823128757613,2.67993715184495,11,"b",0.822014856321252,1.49197197404039,12,"c",2.28457505145658,4.0768075054249,13,"d",2.05860147629897,3.7344607275073,14,"e",0.638279099618348,0.799159517832878,15,"f",2.11794061943664,3.33511798006084,0.5,0.5
