"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
1,0,0,40,1,"W",1,"a d",-1.00833373297058,1,-1.07355445081521,1.09985234757232,2,"b d",1.54402376682592,1,1.22747283490777,1.28123143694163,3,"c d",-0.81305910623926,1,-0.797363558535459,1.17487937172164,4,"a e",0.0652609204151286,1,0.00431913198395935,1.41776203517626,5,"b e",0.493218115625594,1,0.740433332835585,1.02146417868983,6,"c e",0.875030220300103,1,1.00788753816574,1.12875871916937,7,"a f",0.172327398997988,1,0.100330826153148,1.15094147003148,8,"b f",-0.334811229016851,1,-0.314571635148623,0.959908611376874,9,"c f",-0.24027328868896,1,-0.246101959122746,1.19306282999289,10,"a",-0.322968164226034,1.33227040172577,11,"b",0.551111510864912,1.2647679718966,12,"c",-0.0118593264974881,1.3826853619836,13,"d",-0.214481724814298,1.56460552490974,14,"e",0.584213334328428,1.26484834114072,15,"f",-0.15344758937274,1.11169516366772,0.5,0.5
2,1,0,24,1,"W",1,"a d",0.180546433671303,1,-0.253744235082109,1.43056321323795,2,"b d",-0.491762791565906,1,-0.516218291505415,1.40274681862608,3,"c d",0.332866992595714,1,-0.214339331135647,1.09057074260919,4,"a e",-1.38651770874528,1,-1.62221769315771,1.37819232463416,5,"b e",0.576538096143552,1,0.566466159712259,1.27749631638681,6,"c e",-0.906113398854045,1,-0.995241829981642,1.52184782363933,7,"a f",2.20500089289466,1,2.16503413461827,1.29670042085774,8,"b f",-0.89036660466711,1,-1.04068061409884,1.2658071774925,9,"c f",0.755348796479799,1,0.184436606769597,1.22769705776199,10,"a",0.0963574021261484,2.07588804507653,11,"b",-0.330144248630665,1.46261704667823,12,"c",-0.341714851449231,1.36646816159046,13,"d",-0.328100619241057,1.30532149680622,14,"e",-0.683664454475698,1.65924584199171,15,"f",0.436263375763009,1.82237232519162,0.9,0.9
3,0,0,24,1,"W",1,"a d",-0.0237118878681074,1,0.234868369103242,0.791472587003928,2,"b d",-0.046315790700152,1,0.302713802256722,0.913425346907913,3,"c d",0.257023194470203,1,0.68877939760247,0.791493677553958,4,"a e",0.494723890053915,1,0.833479433293212,0.992105275312962,5,"b e",1.40014447683501,1,1.00741400346841,0.941710541821557,6,"c e",-1.03144409097651,1,-1.04933790160997,0.808680702902755,7,"a f",0.639708020023936,1,0.85129153570281,1.19258660860571,8,"b f",0.522399314274865,1,0.398781823077731,0.890778840904513,9,"c f",1.15156337481308,1,1.47011404090058,0.817589292876875,10,"a",0.639879779366421,1.03234468997272,11,"b",0.569636542934287,0.955687955569896,12,"c",0.36985184563103,1.32504374449057,13,"d",0.408787189654144,0.846566629018509,14,"e",0.263851845050552,1.30286873253172,15,"f",0.906729133227042,1.06295044310383,0.1,0.1
4,0,0,16,1,"W",1,"a d",-0.637839743628124,1,-0.721540725588623,1.34728983989349,2,"b d",0.81277757653381,1,1.16089621988964,1.04996729708469,3,"c d",0.496072945070805,1,1.01809082463114,1.42911170559134,4,"a e",-0.86793056410148,1,-0.427546229322612,1.30404651528019,5,"b e",-0.390046355567809,1,-0.6959999025125,0.962268398482958,6,"c e",-1.1715656781521,1,-0.951596190307695,1.28789857788538,7,"a f",-1.15914405295717,1,-1.1600560507936,1.05880660200124,8,"b f",-0.567909242016211,1,0.172288857009073,1.30683258230326,9,"c f",0.961616873978562,1,0.688711464470737,1.55411992420689,10,"a",-0.769714335234946,1.25393204145358,11,"b",0.212395058128738,1.33421550589093,12,"c",0.251735366264727,1.64617588080868,13,"d",0.485815439644052,1.5266977536083,14,"e",-0.691714107380936,1.18927097014877,15,"f",-0.0996852431045981,1.51433843313003,0.5,0.5
5,0,0,24,1,"W",1,"a d",1.24505172367113,1,1.44333933420307,1.56108847134243,2,"b d",-1.39924374515435,1,-1.22891443226671,1.24845745242654,3,"c d",0.801304133157981,1,0.740379736210257,1.28314626260676,4,"a e",-0.573806091017603,1,-0.423483215493798,1.58740965008375,5,"b e",0.270619136242778,1,0.442628402665247,1.26484116953831,6,"c e",0.795595375288045,1,0.806041641361626,1.33251268476449,7,"a f",-1.79662029479001,1,-1.69043576985345,1.2325855249212,8,"b f",0.695508626021961,1,1.09340428870302,1.18638713219312,9,"c f",-1.92402501084622,1,-1.45395950317334,1.46351993668894,10,"a",-0.223526550381395,1.94370420183671,11,"b",0.102372753033852,1.56503815759444,12,"c",0.0308206247995137,1.70907711548778,13,"d",0.318268212715537,1.76776364290799,14,"e",0.275062276177692,1.47630629557651,15,"f",-0.683663661441259,1.80350772763157,0.9,0.9
6,0,0,8,1,"W",1,"a d",-1.44578740660121,1,-1.3496644943137,1.11754689781264,2,"b d",0.926662385733759,1,0.590644265325337,1.49901971106489,3,"c d",0.977079814721263,1,0.76419559841659,0.976835500362957,4,"a e",2.02928793091573,1,1.07559237383337,1.10747766854234,5,"b e",0.812802504691888,1,0.228820992415776,1.49026425840617,6,"c e",-0.179771512455559,1,-0.116891832022117,0.99766531651945,7,"a f",0.754252979726204,1,0.926712711348512,0.972128555716183,8,"b f",-0.331035749746551,1,0.486729394316624,1.25838013429675,9,"c f",1.42571103100567,1,0.926160547136118,1.15152412749047,10,"a",0.217546863622725,1.52523184821667,11,"b",0.435398217352579,1.36597728218226,12,"c",0.524488104510197,1.10276746174113,13,"d",0.00172512314274134,1.5206803160469,14,"e",0.395840511409009,1.27043186035432,15,"f",0.779867550933751,1.10361258793839,0.1,0.1
7,0,0,8,1,"W",1,"a d",-0.417980893636657,1,-0.723068160256925,0.857755253645858,2,"b d",0.321961318710749,1,-0.306055881565292,0.840812387130972,3,"c d",0.427622703424601,1,0.761061451212137,1.87805867053494,4,"a e",-0.0876290249435377,1,-0.161899367877929,1.22940213625465,5,"b e",0.917407298975725,1,0.713081221235903,1.13607429214715,6,"c e",-0.980639468811674,1,-1.22999942103311,0.587146731983457,7,"a f",0.322249607508874,1,0.524702663058087,0.993810229838858,8,"b f",0.156675868275835,1,0.0682419568094546,0.998975878998272,9,"c f",0.0464186690164341,1,0.000538560481682812,0.856777351207541,10,"a",-0.120088288358923,1.12080199026004,11,"b",0.158422432160022,1.04717494647335,12,"c",-0.15613313644643,1.45053569454023,13,"d",-0.0893541968700266,1.38568419240279,14,"e",-0.226272522558379,1.27142211082285,15,"f",0.197827726783075,0.940357350024548,0.5,0.5
8,0,0,40,1,"W",1,"a d",-0.602011010799089,1,-0.452186610058277,1.67080957467691,2,"b d",1.36352695207045,1,1.26470850905569,1.46638469127998,3,"c d",0.060408338268505,1,0.0704251173650054,1.47645065277534,4,"a e",0.409580717756162,1,0.611758262418792,1.66815005530291,5,"b e",-1.30442965463933,1,-1.10926235873342,1.38071130618848,6,"c e",-1.1898945976506,1,-1.26452811077082,1.50490212891553,7,"a f",2.0625146858839,1,1.82656124402428,1.55507022019546,8,"b f",0.766080918685837,1,0.904120365878363,1.66164099555345,9,"c f",0.197124876674682,1,0.202769409099476,1.3059308617322,10,"a",0.662044298794931,1.86906683544643,11,"b",0.353188838733544,1.8260867163612,12,"c",-0.330444528102111,1.56794205101405,13,"d",0.294315672120805,1.68959298393685,14,"e",-0.587344069028479,1.73435834123782,15,"f",0.977817006334039,1.6438454217118,0.9,0.9
9,0,0,40,1,"W",1,"a d",0.892226530731303,1,0.732940381036704,0.927701841413634,2,"b d",0.064717024446286,1,-0.0709974734366506,1.14913425272205,3,"c d",0.842937566480839,1,0.864187239789809,0.95222969139065,4,"a e",0.125048720487724,1,0.282473502548511,1.00215166288794,5,"b e",0.363523299963072,1,0.474252008404391,1.10238411816931,6,"c e",-1.14513314879164,1,-1.31471790670959,0.797622069182968,7,"a f",0.542432464985948,1,0.607766084698375,0.850142272107709,8,"b f",-0.54851413497648,1,-0.398464057682683,0.965114636663646,9,"c f",0.594323938457372,1,0.745273136072087,1.03033344182343,10,"a",0.541059989427864,0.940431385051906,11,"b",0.00159682576168597,1.12559943883121,12,"c",0.0982474897174357,1.36476589764517,13,"d",0.508710049129954,1.08827033660911,14,"e",-0.185997465252229,1.25875354155224,15,"f",0.31819172102926,1.07339532290866,0.1,0.1
10,0,0,40,1,"W",1,"a d",-0.903924882682184,1,-0.622801648651304,1.17572263477116,2,"b d",-0.94301796087842,1,-0.795694656666541,1.28114695034567,3,"c d",0.551116454490961,1,0.791884677316504,1.13171921443216,4,"a e",-1.32061583708291,1,-1.23107966460668,1.17106251890973,5,"b e",-1.58815245966445,1,-1.49734938209346,1.25863532166669,6,"c e",-0.694107866282584,1,-0.631480297621232,1.064902122779,7,"a f",0.633584717252027,1,0.826129367811524,0.950014993883556,8,"b f",-0.82434349339788,1,-0.802212554697323,1.24413999824999,9,"c f",-0.0500621496279864,1,-0.187254151520981,1.20336377554299,10,"a",-0.342583981815485,1.39611357894501,11,"b",-1.03175219781911,1.29371362372918,12,"c",-0.00894992394190305,1.27378079163802,13,"d",-0.208870542667114,1.3858893785071,14,"e",-1.11996978144046,1.21346928184415,15,"f",-0.0544457794689264,1.31612374248569,0.5,0.5
