"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
1,0,0,16,1,"W",1,"a d",0.207291957947802,1,0.303350172513234,1.43841377208125,2,"b d",-0.670085714390736,1,-0.87703600078175,0.907704539538352,3,"c d",-1.17909741566531,1,-1.15384995038506,0.882918188007703,4,"a e",-0.0704145107704634,1,-0.0904516989111111,1.33846276941314,5,"b e",-0.339030259915267,1,-0.430473207777432,1.60228288948375,6,"c e",0.865525133516057,1,1.54161905922814,1.75273262365484,7,"a f",-0.202888250202194,1,0.179201838212399,0.812818959290432,8,"b f",-0.755024107237396,1,-1.44289806207775,2.01722290530725,9,"c f",0.381882920316413,1,0.629095963662081,1.30101389775174,10,"a",0.130700103938174,1.21265462913959,11,"b",-0.916802423545644,1.59883188148479,12,"c",0.33895502416839,1.74617264075437,13,"d",-0.575845259551191,1.25691476251537,14,"e",0.340231384179867,1.76868663682337,15,"f",-0.211533420067756,1.69069387768185,0.5,0.5
2,0,0,24,1,"W",1,"a d",1.00133191369379,1,1.36670697545197,1.38405488429705,2,"b d",0.397235521608016,1,0.493295094982027,1.6160025619103,3,"c d",0.392417717846458,1,0.502470867512842,1.5565275488502,4,"a e",-1.07081915328776,1,-1.51629460035346,1.73301237288816,5,"b e",1.10072156240442,1,1.06273256306214,1.87973823237923,6,"c e",-2.47971028313905,1,-2.3535746028835,1.56652705681835,7,"a f",-0.0459780966896789,1,0.199515366410423,1.84053653541707,8,"b f",-0.0877268520298017,1,0.454205544506525,2.23099580860741,9,"c f",-0.225808506780018,1,-0.168704108380607,1.23593472533427,10,"a",0.0166425805029777,2.0279530371753,11,"b",0.670077734183564,1.91869913549724,12,"c",-0.673269281250423,1.89271545659202,13,"d",0.787490979315612,1.55611129334766,14,"e",-0.935712213391607,2.24855492632775,15,"f",0.161672267512114,1.80856390584236,0.9,0.9
3,0,0,8,1,"W",1,"a d",-0.282992146155299,1,0.214937776679183,1.37403263832332,2,"b d",-0.00678407106326807,1,0.366282603646268,1.26958005450941,3,"c d",1.13885450598741,1,1.36023551463198,0.712584863404262,4,"a e",1.93610810555948,1,1.67696077641933,2.14433616547127,5,"b e",0.350259899475808,1,0.0198866220475293,0.696246051027189,6,"c e",-0.372536509785284,1,-0.627485887651433,1.118412556408,7,"a f",-0.712533921396069,1,-0.319274023094864,1.68606227507419,8,"b f",-0.691589625011676,1,0.43672768670002,2.73748806555184,9,"c f",-0.92598387495885,1,-0.800241164979208,0.737178602238356,10,"a",0.524208176667883,1.89266589765031,11,"b",0.274298970797939,1.71856346316374,12,"c",-0.0224971793328879,1.30512646159314,13,"d",0.647151964985809,1.22023721084275,14,"e",0.356453836938476,1.70597042630735,15,"f",-0.227595833791351,1.89256877213832,0.1,0.1
4,0,0,16,1,"W",1,"a d",-1.09683588500072,1,-1.02940326090632,1.36008571596289,2,"b d",-0.261623531360061,1,-0.679640157336806,1.54317201452752,3,"c d",0.324025623075064,1,0.187573465915828,0.840249043564571,4,"a e",-0.203298908415548,1,-0.330064076910652,1.78350739302757,5,"b e",-0.0087879390726266,1,-0.604198662435618,2.47067741264126,6,"c e",-1.58292962829677,1,-1.61294152869897,1.54021031171305,7,"a f",-0.312596144677594,1,-0.645274299517005,1.98816162018276,8,"b f",-0.0846334734668835,1,-0.0947115932497433,1.31386368585751,9,"c f",-1.69548782762079,1,-2.44979159466101,1.57319882448231,10,"a",-0.66824721244466,1.71773009870229,11,"b",-0.459516804340722,1.82428935446188,12,"c",-1.29171988581471,1.73463018296469,13,"d",-0.507156650775767,1.35756935809528,14,"e",-0.849068089348412,2.00778358193931,15,"f",-1.06325916247592,1.90672924315668,0.5,0.5
5,0,0,8,1,"W",1,"a d",-0.205055968732772,1,0.140581932445387,1.34157189510427,2,"b d",0.0974062416829687,1,1.0654689347971,1.87871558071611,3,"c d",0.947517985498603,1,0.877885357222638,1.57071980418008,4,"a e",1.58182099918361,1,1.22326093421205,1.87283792976006,5,"b e",-0.151318033752376,1,-0.379485295967327,2.8808428520932,6,"c e",0.243642481798798,1,0.92046125267278,1.67987499134818,7,"a f",-1.42554964415814,1,-0.462887173067693,0.796801716630767,8,"b f",0.293198004060219,1,1.08269284049448,1.31682738330719,9,"c f",1.52441626561527,1,3.58223442595934,1.65598367148876,10,"a",0.300318564529914,1.52192928924813,11,"b",0.589558826441417,2.14891053984163,12,"c",1.79352701195159,2.0282879871509,13,"d",0.69464540815504,1.59347068592982,14,"e",0.588078963639166,2.22634639087086,15,"f",1.40068003112871,2.11046965736957,0.9,0.9
6,0,0,8,1,"W",1,"a d",-1.73841123155015,1,-1.55632141997292,1.30227688100916,2,"b d",-0.0837506655576749,1,0.00617046311496731,0.833954813137661,3,"c d",0.0409011130196847,1,-0.44081251724557,1.38429290365783,4,"a e",0.268571542601093,1,0.72720752224276,1.01264253509731,5,"b e",0.594130597838902,1,-0.411399570501141,1.25398292042411,6,"c e",0.249504923660745,1,0.0306755078020352,1.78643238977985,7,"a f",0.436250296815777,1,0.418474477050732,1.44353704732965,8,"b f",-1.26722230130015,1,-0.712959368462881,0.986255174508971,9,"c f",-0.760216311667543,1,-0.0418127197182362,1.43642136526281,10,"a",-0.136879806893144,1.59066874900043,11,"b",-0.372729491949685,1.03778834251077,12,"c",-0.15064990972059,1.49241192723714,13,"d",-0.663654491367842,1.32722551279986,14,"e",0.115494486514551,1.41108725917892,15,"f",-0.112099203710128,1.33544466082626,0.1,0.1
7,0,0,40,1,"W",1,"a d",-0.963050302429114,1,-0.605780688391651,1.51349740951546,2,"b d",0.162845759777893,1,0.55225877401299,1.27081091081784,3,"c d",1.77352442045254,1,2.04275424699426,1.04576575272459,4,"a e",0.942506440913391,1,1.01037985101918,1.57795716148172,5,"b e",-0.985325099965472,1,-0.609465159706409,1.91728353293889,6,"c e",1.25802797871243,1,1.60905686368666,1.55885030420145,7,"a f",-1.04364425376622,1,-0.870838181983598,1.65164511239282,8,"b f",0.69115613130633,1,0.847802099467083,1.66916594872178,9,"c f",-1.78813740828745,1,-1.22879209571899,1.56360797132304,10,"a",-0.155413006452022,1.77703162339644,11,"b",0.263531904591221,1.7452922448301,12,"c",0.807673004987307,2.0195788964505,13,"d",0.663077444205199,1.68034301099948,14,"e",0.669990518333144,1.92425981145625,15,"f",-0.417276059411836,1.85387562637,0.5,0.5
8,0,0,24,1,"W",1,"a d",-0.195872192751044,1,-0.436479317132152,1.98216350308711,2,"b d",-0.487932313757944,1,-0.686158047762891,2.06334189862943,3,"c d",0.0405009087156605,1,-0.0126924952068947,1.30619082696567,4,"a e",-0.444070792745518,1,-0.554965551111399,1.43471340574039,5,"b e",-1.3816163973451,1,-1.60985342103897,1.4898454405318,6,"c e",0.544481894357219,1,1.18367794259682,1.38385674827872,7,"a f",-1.55027955057211,1,-1.33032407296234,1.54727564890999,8,"b f",-1.14605164897306,1,-1.50332456903192,1.86577311362895,9,"c f",-0.0341438893666995,1,0.202193773020973,1.28001662620317,10,"a",-0.773922980401963,1.69542245753835,11,"b",-1.26644534594459,1.84350988603251,12,"c",0.457726406803633,1.40671406382485,13,"d",-0.378443286700646,1.81189773821806,14,"e",-0.327047009851183,1.83071305705987,15,"f",-0.877151622991096,1.74061580926453,0.9,0.9
9,0,0,24,1,"W",1,"a d",-1.58453438825999,1,-1.32661757076486,1.11978548418035,2,"b d",-0.49845704646552,1,-0.17682905201306,1.11862428526006,3,"c d",-1.37004897472142,1,-1.70942910749502,1.34613302696635,4,"a e",-1.29778469420275,1,-1.23703910949502,1.49701765218486,5,"b e",0.441004621679397,1,0.00538194374907211,1.34602115308219,6,"c e",0.640517083205623,1,-0.258472688325448,1.71897577347378,7,"a f",1.26046809095497,1,1.17051315691752,1.57534203776388,8,"b f",-0.766926345272994,1,-0.486622233526693,1.94126092667967,9,"c f",0.323718098913278,1,0.0695013101284235,1.14164009531289,10,"a",-0.464381174447454,1.81458753626668,11,"b",-0.21935644726356,1.50162556180318,12,"c",-0.632800161897349,1.6038520528777,13,"d",-1.07095857675765,1.3522937776643,14,"e",-0.496709951357132,1.59992940103939,15,"f",0.251130744506416,1.71107483696818,0.1,0.1
10,0,0,40,1,"W",1,"a d",-0.188859400295807,1,-0.306493756250113,1.76441029226851,2,"b d",0.0154930058979129,1,-0.25823753171756,1.97404517343898,3,"c d",1.41642853983784,1,1.28440594204009,1.32815575601943,4,"a e",-0.476519279020646,1,-0.291438399269849,1.26506902719299,5,"b e",0.201312236436094,1,0.17726313902164,1.08193596779954,6,"c e",1.89052488684594,1,1.86922121639757,1.84605176199396,7,"a f",0.0585647858243653,1,0.198352995809337,1.45452927744233,8,"b f",0.13916432419583,1,-0.0264147401900575,1.38460136657647,9,"c f",0.568530523971562,1,0.708575696846354,1.51714330024762,10,"a",-0.133193053236875,1.51446429825037,11,"b",-0.0357963776286591,1.52347558756503,12,"c",1.28740095176134,1.63577138429615,13,"d",0.239891551357473,1.85094349278786,14,"e",0.585015318716453,1.70101676293378,15,"f",0.293504650821878,1.47355670794203,0.5,0.5
