"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
1,0,0,40,1,"W",1,"a d",0,1,-0.364418303870682,3.1818898473441,2,"b d",0,1,-25.4188579043442,162.90983270155,3,"c d",0,1,0.26614438867832,7.07892117629197,4,"a e",0,1,-1.23004809734157,7.25512815868824,5,"b e",0,1,-6.06254280765229,41.8155606140004,6,"c e",0,1,-0.45373942108311,9.60285639550544,7,"a f",0,1,-0.238733878646702,3.28116854432078,8,"b f",0,1,0.0839434618604373,3.99839481180767,9,"c f",0,1,0.431246903789654,4.6988092698037,10,"a",-0.611066759952983,4.92879706059209,11,"b",-10.4658190833787,96.9290098305936,12,"c",0.0812172904616213,7.35047159885917,13,"d",-8.5057106065122,94.1376313047727,14,"e",-2.58211010869232,25.0346279114516,15,"f",0.0921521623344631,4.00989423041435,0.5,0.5
2,0,0,16,1,"W",1,"a d",0,1,-0.512517378543895,2.49221414508431,2,"b d",0,1,0.252097682239231,8.5652818127195,3,"c d",0,1,27.1449460546865,115.811148606154,4,"a e",0,1,-2.07538453543563,8.24252366278935,5,"b e",0,1,-0.151310715033843,11.3483329112479,6,"c e",0,1,3.58176341786094,15.7960962345331,7,"a f",0,1,2.29049499367837,6.76053412392184,8,"b f",0,1,2.26642141306399,12.0070057961525,9,"c f",0,1,88.9277885455434,339.216890039704,10,"a",-0.0991356401003825,6.44851244489414,11,"b",0.789069460089794,10.5673494195521,12,"c",39.884832672697,205.928846645485,13,"d",8.9615087861273,66.8941581190439,14,"e",0.451689389130491,12.1675893952017,15,"f",31.1615683174286,196.184674499239,0.9,0.9
3,0,0,40,1,"W",1,"a d",0,1,-0.543607787511895,4.66363462274242,2,"b d",0,1,1.73107403815092,10.9535364002856,3,"c d",0,1,0.196934852223113,6.70962762263523,4,"a e",0,1,-0.217004132457368,3.26405527742928,5,"b e",0,1,0.437776337646705,3.82920292521309,6,"c e",0,1,-2.06635769395646,5.3916307002735,7,"a f",0,1,1.03515982065463,10.5228179663875,8,"b f",0,1,0.18304690409726,3.39389758122652,9,"c f",0,1,0.0647720052532682,8.14336460566222,10,"a",0.0915159668951232,6.8830309473891,11,"b",0.783965759964961,6.95447930853254,12,"c",-0.601550278826692,6.8628905125954,13,"d",0.461467034287379,7.8808755060759,14,"e",-0.615195162922374,4.35407846809469,15,"f",0.427659576668387,7.87313567625392,0.1,0.1
4,0,0,16,1,"W",1,"a d",0,1,-0.856420532688708,6.88447023632109,2,"b d",0,1,0.503140295735725,3.13174365103582,3,"c d",0,1,-0.787259833698538,1.95545481794209,4,"a e",0,1,0.491530273991794,2.09180926649449,5,"b e",0,1,0.66663758953251,2.92569086175534,6,"c e",0,1,-1.1925811239814,3.12293164056782,7,"a f",0,1,1.37469228115264,3.54629162628582,8,"b f",0,1,5.2756418257216,15.7859275332579,9,"c f",0,1,0.919860596880311,2.19238824800107,10,"a",0.33660067415191,4.6255895600296,11,"b",2.14847323699661,9.50739818659768,12,"c",-0.353326786933208,2.59280718088127,13,"d",-0.380180023550507,4.4582642949908,14,"e",-0.0114710868190314,2.82106939326908,15,"f",2.52339823458485,9.43299452570786,0.5,0.5
5,0,0,40,1,"W",1,"a d",0,1,0.96633375738012,3.85293409405416,2,"b d",0,1,-1.35137370453925,4.25897372654459,3,"c d",0,1,0.251633932445833,10.4927987487922,4,"a e",0,1,-1.4420499218596,5.92972892772846,5,"b e",0,1,1.0241586306814,3.59769388964623,6,"c e",0,1,0.983166640274507,6.60510149714022,7,"a f",0,1,-3.43508919327783,22.2626164638204,8,"b f",0,1,4.22189807148388,21.2887135699015,9,"c f",0,1,4.5416965061984,33.4927892675859,10,"a",-1.30360178591911,13.4939154663892,11,"b",1.29822766587534,12.805298854461,12,"c",1.92549902630625,20.5319189925973,13,"d",-0.0444686715710976,6.91662504256619,14,"e",0.188425116365435,5.60394981976664,15,"f",1.77616846146815,26.3117846650926,0.9,0.9
6,0,0,24,1,"W",1,"a d",0,1,-0.982285758087414,3.0966349898572,2,"b d",0,1,0.384123391458084,3.40732593964668,3,"c d",0,1,-9.6982315835524,55.0954801607545,4,"a e",0,1,-0.747992203996966,2.44136363990474,5,"b e",0,1,0.542914438479788,8.41320487476068,6,"c e",0,1,0.391623350480241,2.33783582626258,7,"a f",0,1,-0.184767179511314,3.63613153402646,8,"b f",0,1,-0.147004844034827,5.19879463384464,9,"c f",0,1,-4.11213532102557,26.4094986805632,10,"a",-0.638348380531898,3.0714380038157,11,"b",0.260010995301015,5.96103722258438,12,"c",-4.47291451803258,35.0473413437721,13,"d",-3.43213131672724,31.7872020589225,14,"e",0.0621818616543543,5.19301080730766,15,"f",-1.48130244819057,15.5719708652651,0.1,0.1
7,0,0,24,1,"W",1,"a d",0,1,-0.934402871652825,6.61133066770343,2,"b d",0,1,0.203973063756551,2.09197262135633,3,"c d",0,1,0.124262314701939,1.50799882430956,4,"a e",0,1,-1.7584098997107,6.15270034554523,5,"b e",0,1,-0.39590907607732,2.34040699165722,6,"c e",0,1,-7.07125280661267,24.5881901520374,7,"a f",0,1,2.47847939419467,8.36126957791073,8,"b f",0,1,-1.31757264176093,6.8061917840481,9,"c f",0,1,-23.3657521287362,111.024089806426,10,"a",-0.071444459056286,7.24440286677094,11,"b",-0.503169551360566,4.31226830067555,12,"c",-10.1042475402157,65.4793993913066,13,"d",-0.202055831064778,4.07269605777973,14,"e",-3.07519059413356,14.7748962814794,15,"f",-7.40161512543416,64.516301564712,0.5,0.5
8,0,0,8,1,"W",1,"a d",0,1,-0.301160671527439,1.36405178226407,2,"b d",0,1,-0.702960315749005,2.18622613074516,3,"c d",0,1,-0.219253233285055,7.90645745939466,4,"a e",0,1,-2.03933272190596,7.6943831997762,5,"b e",0,1,-1.84857032734604,3.52346852531047,6,"c e",0,1,-0.0359252435118733,1.14735411961648,7,"a f",0,1,-0.467298147140422,3.88845395445499,8,"b f",0,1,-0.363583516271805,2.4871180594892,9,"c f",0,1,-0.966035489822604,1.62831863524582,10,"a",-0.935930513524606,4.88124215108885,11,"b",-0.971704719788951,2.74534092023114,12,"c",-0.407071322206511,4.51684343498495,13,"d",-0.407791406853833,4.59270864545936,14,"e",-1.30794276425462,4.80083958820791,15,"f",-0.59897238441161,2.71357789329378,0.9,0.9
9,0,0,8,1,"W",1,"a d",0,1,-1.51479845525649,3.54986174892352,2,"b d",0,1,-3.47986213341608,6.74061010741312,3,"c d",0,1,-12.5030393780186,23.3292981643217,4,"a e",0,1,0.185731735806676,1.61330601789651,5,"b e",0,1,-4.5722942272465,6.90125095651992,6,"c e",0,1,-0.485463537390911,2.28589747695217,7,"a f",0,1,0.187547782104987,5.48242801053149,8,"b f",0,1,0.462732065829066,1.90268685517992,9,"c f",0,1,-6.75375591863541,15.8254112611138,10,"a",-0.380506312448275,3.80084932508807,11,"b",-2.52980809827784,5.85706684902705,12,"c",-6.58075294468165,16.3886539869314,13,"d",-5.83256665556374,14.3942060330511,14,"e",-1.62400867627691,4.63586258139084,15,"f",-2.03449202356712,9.90477806589374,0.1,0.1
10,0,0,24,1,"W",1,"a d",0,1,-0.931962570414191,7.98963974748529,2,"b d",0,1,-4.51755288505545,17.0630109921696,3,"c d",0,1,-0.710779884378759,2.91127107420015,4,"a e",0,1,0.365034221916004,4.69985037228949,5,"b e",0,1,1.08020163777297,11.9388770421387,6,"c e",0,1,0.663165507830855,4.67657983981639,7,"a f",0,1,0.626748418841859,2.7285398360405,8,"b f",0,1,0.700627467120344,8.17924321314694,9,"c f",0,1,-6.25962206491072,42.5547439312562,10,"a",0.0199400234478908,5.54228702477361,11,"b",-0.912241260054043,12.9913726124665,12,"c",-2.10241214715288,24.6078018890238,13,"d",-2.05343177994947,10.9921018358011,14,"e",0.702800455839944,7.7782624242996,15,"f",-1.64408205964951,24.9302571372916,0.5,0.5
