"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
1,0,0,40,1,"W",1,"a d",-1.96289033244869,1.03521178973802,0.169512612341778,0.15804102128235,2,"b d",0.576830593295079,0.163637585803182,3.04902643626512,3.64072512586619,3,"c d",-0.656079830939505,0.719394940228491,0.5696972655655,0.741863248136946,4,"a e",-1.44981442838925,1.12841906081731,0.238323370351247,0.388929639511893,5,"b e",-0.288258383107913,1.22859861326196,0.826016673291014,0.795925457059099,6,"c e",-0.553072432250985,0.933979053094995,0.471277566393496,0.487758579118709,7,"a f",-0.297454205949045,0.763563848956527,0.960771764392388,1.2872404152783,8,"b f",0.49004674085645,0.522425295642141,1.69201904110501,1.92246838039021,9,"c f",1.68896868568136,0.753236529884555,6.73104728059549,8.89639099494572,10,"a",0.456202582361805,0.854381271457288,11,"b",1.85568738355371,2.57040180002033,12,"c",2.59067403751816,5.9027004301716,13,"d",1.26274543805747,2.48360916785512,14,"e",0.511872536678586,0.627726018765199,15,"f",3.12794602869763,5.85904596587313,0.5,0.5
2,0,0,32,1,"W",1,"a d",-0.137791773402798,0.0450669887710914,1.17757374419809,1.27719623766036,2,"b d",0.222748830250057,0.134626877597926,4.15142251136113,6.34368885117069,3,"c d",0.187717451493124,1.18908230359929,2.14270752167991,2.39147213052348,4,"a e",-1.12306326691296,0.120286933029542,0.634884215839044,0.747257270037937,5,"b e",0.336620004888711,0.217268346042418,2.8468085107225,4.28566747967472,6,"c e",-2.56664924598793,0.762127494844016,0.160945712591509,0.250476589704192,7,"a f",1.10745390901696,1.30432657383585,7.39431402567682,10.4626340851544,8,"b f",0.134778840120534,0.88045304449429,2.58896405105223,3.00016782658263,9,"c f",-2.68319697761259,0.517452460113959,0.149120392585864,0.222280820594954,10,"a",3.06892399523798,6.77774263313207,11,"b",3.19573169104528,4.74710423396082,12,"c",0.817591208952427,1.67035107045325,13,"d",2.49056792574637,4.1329029344183,14,"e",1.21421281305102,2.75329848121172,15,"f",3.3774661564383,6.91585482796171,0.9,0.9
3,0,0,32,1,"W",1,"a d",0.839486605991835,0.881070771586223,1.96886956714174,1.74052318547204,2,"b d",-0.500198135644393,1.64412617549887,0.641872373536698,0.658700054035395,3,"c d",0.669095982174666,0.27728055393949,1.78571494454506,1.52242826729302,4,"a e",-0.0751258242701314,1.12377127403695,0.786217754768633,0.771106098680273,5,"b e",0.0548916958380114,0.906507845964493,1.16314420560558,0.910477176406689,6,"c e",-0.677462158790111,0.355384374886474,0.415512667548926,0.385099357945255,7,"a f",0.29177763069199,0.838273361217624,1.18278276834692,1.14552350664393,8,"b f",-0.337373558177886,0.883675670753418,0.873257824420751,0.839761492201344,9,"c f",-0.209579928003954,0.23416344317877,0.804114634907078,0.850833975072763,10,"a",1.3126233634191,1.36193205194074,11,"b",0.892758134521008,0.829556063729042,12,"c",1.00178074900036,1.17341140563916,13,"d",1.46548562840783,1.49494207941585,14,"e",0.788291542641045,0.779146445970561,15,"f",0.953385075891583,0.960175480179825,0.1,0.1
4,0,0,16,1,"W",1,"a d",0.296683587342495,0.185446166626137,1.27446538447059,1.23301334338063,2,"b d",0.572568458595715,1.3473400247473,1.63604045527782,1.31246601365973,3,"c d",-1.18300617926071,0.260231452819639,0.394864236424006,0.462027009926145,4,"a e",0.178687629079696,0.546546854447461,1.03314232068546,0.851545819883357,5,"b e",-1.57969304307897,0.0920380175693307,0.147227020791462,0.180907924433855,6,"c e",-0.0799066754381869,1.12868171610405,0.677917113469236,0.529520917235795,7,"a f",-2.09580516242285,0.249643997699597,0.113040123256696,0.107132472944675,8,"b f",-0.866998862714917,0.781655469962273,0.399950032917471,0.551620968457308,9,"c f",0.487393525822568,0.0692294387028544,1.04965730417827,0.842251367293033,10,"a",0.806882609470917,0.987947102030163,11,"b",0.72773916966225,1.04377513354715,12,"c",0.70747955135717,0.676344005999577,13,"d",1.10179002539081,1.17496146119871,14,"e",0.619428818315386,0.683150148893806,15,"f",0.520882486784145,0.69567451012786,0.5,0.5
5,0,0,24,1,"W",1,"a d",0.179711443977532,0.0392799386288411,2.01193779769537,3.41983361901987,2,"b d",0.27862815659633,1.39424716641221,1.63420580308796,2.28388879224493,3,"c d",-0.964551862993839,0.431221090757838,0.535590702442522,0.541697769670026,4,"a e",0.503625434750028,0.390379488255989,2.21175212514108,3.0876811574235,5,"b e",-2.29258050192443,0.388337380978267,0.158463344332564,0.210778766344494,6,"c e",0.00410451584506804,0.933480854868479,1.55420201699278,2.75096366565054,7,"a f",0.387019096199056,0.561679440757111,2.79556813434491,3.71378330804268,8,"b f",1.64060217991514,0.447703928442002,8.5256866738783,9.7083063270648,9,"c f",-0.183354870366077,1.00125014490674,1.13049398285657,1.68518260810779,10,"a",2.33975268572712,3.38481881003116,11,"b",3.43945194043294,6.76175774750908,12,"c",1.07342890076396,1.90881149162752,13,"d",1.39391143440862,2.44357555956431,14,"e",1.30813916215548,2.5095022583731,15,"f",4.15058293035992,6.7892617481825,0.9,0.9
6,0,0,32,1,"W",1,"a d",2.20578545543627,1.0584668189292,10.7906888808524,9.66304355034217,2,"b d",-0.0971010044323885,0.36994132981885,0.818034086552515,0.836922229738235,3,"c d",-0.292002410363295,0.256433179800441,0.66711439720829,0.881187966925468,4,"a e",0.426334393461461,1.61276965905616,1.92573592689113,1.70627813831864,5,"b e",0.339424760568873,0.766213309449735,1.25265155390212,1.09773926982281,6,"c e",0.301243135871617,0.512354501587859,1.41708483308157,1.41908685071166,7,"a f",-1.01824886479244,0.784897249686406,0.433711264226644,0.372452600518923,8,"b f",-1.66108771389365,0.254421436677078,0.167238560276332,0.196042985714749,9,"c f",2.24033688460906,0.317320230333423,7.16097623548476,6.08705839495309,10,"a",4.38337869065671,7.25138982288703,11,"b",0.745974733576989,0.913985965121017,12,"c",3.08172515525821,4.63721008334404,13,"d",4.09194578820439,7.32311959265906,14,"e",1.53182410462494,1.44337890295273,15,"f",2.58730868666258,4.76758069559209,0.1,0.1
7,0,0,8,1,"W",1,"a d",-2.13806912882669,0.583302717312173,0.13855982939482,0.112087735303875,2,"b d",0.174729987790073,1.2743906740089,1.76911920464891,1.79341985275588,3,"c d",-0.212359293873284,0.501008968138217,1.4139850774964,1.75501521188321,4,"a e",1.80288048962558,2.09238747735568,6.00933842760395,6.39424190881569,5,"b e",-0.934354407847425,0.557273164825926,0.315141740174932,0.303455905600256,6,"c e",1.27032936636335,0.37798230045821,1.63153654590609,1.80063347773393,7,"a f",-0.461075962384114,0.450872385534133,0.734764821878374,0.731653605078319,8,"b f",0.613454258326799,0.665623968174037,1.28408689606765,1.19740387661374,9,"c f",-1.9193668160614,0.641296401352685,0.097150524425981,0.0671030742780769,10,"a",2.29422102629238,4.45795079149201,11,"b",1.1227826136305,1.35074769660956,12,"c",1.04755738260949,1.55082906133689,13,"d",1.10722137051338,1.55936331665009,14,"e",2.65200557122832,4.43178568394599,15,"f",0.705334080790667,0.919849630255665,0.5,0.5
8,0,0,40,1,"W",1,"a d",0.199804722934364,0.241888341949339,2.35127554912017,8.36894311754766,2,"b d",0.563582942427015,2.24521820482535,1.66789200405269,2.53223165768021,3,"c d",0.351386372916164,1.32881077772239,2.12681441459218,5.5943785664118,4,"a e",0.438035025910032,1.01754562249134,1.72794705488342,2.76438467686813,5,"b e",-0.876101708724189,0.109663791664895,0.676012447495847,1.49413354313463,6,"c e",1.50659345618321,0.328631672143681,7.38467585274966,25.3764092713292,7,"a f",-0.128547328782966,0.0837823373128542,1.30316147464312,2.65242130897611,8,"b f",-1.12970478481638,1.62231059370363,0.399748519195162,0.803048328368507,9,"c f",1.17395848244227,0.631697606734229,4.01567800395,6.53251744692839,10,"a",1.79412802621557,5.28687299442626,11,"b",0.914550990247899,1.82850683111067,12,"c",4.50905609043061,15.4938032017184,13,"d",2.04866065592168,5.94929370079867,14,"e",3.26287845170964,14.934339190503,15,"f",1.90619599926276,4.34550316581816,0.9,0.9
9,0,0,16,1,"W",1,"a d",-0.55956229538498,0.0355796004578685,0.633865199883381,0.787938923770117,2,"b d",1.36988912211096,0.97714365874436,2.94154469975805,2.41335533968258,3,"c d",0.430339170520646,2.28758933683649,1.36628056432969,1.21581121409304,4,"a e",-0.657422699183263,0.0680970181471018,0.489477129857774,0.462029961535995,5,"b e",-0.0248638536745399,0.81681459145801,1.20216628586732,1.3289801278242,6,"c e",-0.100284046991911,0.0461234149535274,1.32369302578534,1.40267973750513,7,"a f",0.517146274936805,2.24132925232013,1.66595965418574,1.13306769576915,8,"b f",-1.05650479223298,2.08609495215616,0.489886864282192,0.594429900761688,9,"c f",-0.257512745008437,0.508117136230665,0.508505171614144,0.591412019939336,10,"a",0.929767327975632,0.97791256460294,11,"b",1.54453261663585,1.90215694077181,12,"c",1.06615958724306,1.17065289381758,13,"d",1.64723015465704,1.86426296714078,14,"e",1.00511214717015,1.18237780590144,15,"f",0.888117230027358,0.971159293267541,0.1,0.1
10,0,0,16,1,"W",1,"a d",-1.25044557403252,1.68586530972473,0.234727173230267,0.222171345449906,2,"b d",-0.945546039316144,1.21852189953337,0.562000949435625,0.585457185341147,3,"c d",0.345154564318328,1.61197236958423,1.74331894305325,2.53744428986281,4,"a e",1.85047718139055,0.0766637246679726,12.5722485237061,14.543970044377,5,"b e",-0.292561772931602,0.336270917407398,1.52095132060621,1.81982914673238,6,"c e",0.285168194571466,0.937236183230166,1.54772234334551,1.87098269229674,7,"a f",0.315701549822124,1.00731831164798,1.53880746813684,1.56064174317488,8,"b f",0.0265539392499001,0.211087534672602,2.02942051212354,2.31072437473371,9,"c f",-1.06022847577439,0.653012605240654,0.658747390354771,1.13076168009828,10,"a",4.78192772169107,9.97904588798193,11,"b",1.37079092738846,1.80234774468095,12,"c",1.31659622558451,1.95132116968905,13,"d",0.846682355239712,1.61517401271033,14,"e",5.21364072921927,9.86577538638243,15,"f",1.40899179020505,1.79383984647226,0.5,0.5
