"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
1,0,0,8,1,"W",1,"a d",0,1,0.259821201252238,0.805307817627498,2,"b d",0,1,0.35122229868919,1.07457495347963,3,"c d",0,1,0.448559785739278,1.30933389243883,4,"a e",0,1,0.391181479211749,1.24150136196519,5,"b e",0,1,0.873829554303128,1.55002463247908,6,"c e",0,1,0.0256235216695407,0.853512711983894,7,"a f",0,1,0.540285143401686,1.14896818685735,8,"b f",0,1,-0.00921902656616438,1.2564658139919,9,"c f",0,1,-0.20519845353757,1.5970305212935,10,"a",0.397095941288558,1.04016886824771,11,"b",0.405277608808718,1.30394253572708,12,"c",0.089661617957083,1.26340171614873,13,"d",0.353201095226902,1.03767396187218,14,"e",0.430211518394806,1.24416543742465,15,"f",0.108622554432651,1.32755099609499,0.5,0.5
2,0,0,16,1,"W",1,"a d",0,1,0.232298313065885,1.53422286685377,2,"b d",0,1,-0.531043272619745,1.23648370706406,3,"c d",0,1,0.438093150261241,1.29619153959613,4,"a e",0,1,0.155837218372701,1.18092012283319,5,"b e",0,1,-0.57895220041588,1.64705865021692,6,"c e",0,1,0.168938074255776,1.10912038563886,7,"a f",0,1,-0.234060011143887,1.64455905547865,8,"b f",0,1,0.132441385833814,1.32375918459911,9,"c f",0,1,0.0344009011263597,0.780587182695528,10,"a",0.0513585067648999,1.44984738265404,11,"b",-0.325851362400604,1.42148876081965,12,"c",0.213810708547792,1.07332965767125,13,"d",0.0464493969024604,1.39745530873283,14,"e",-0.0847256359291341,1.35211771678892,15,"f",-0.0224059080612379,1.28116862170967,0.9,0.9
3,0,0,32,1,"W",1,"a d",0,1,0.143153816266206,0.909298420026641,2,"b d",0,1,-0.193380806135418,0.757648077164853,3,"c d",0,1,-0.108482247256554,1.06142335938908,4,"a e",0,1,0.0960482082213275,0.824498601099178,5,"b e",0,1,-0.233456085876407,1.16386293181938,6,"c e",0,1,-0.130724548859382,1.13710136178081,7,"a f",0,1,-0.205532962767112,0.883753918848211,8,"b f",0,1,-0.102412108340299,1.064643213403,9,"c f",0,1,-0.0749141980215818,0.931362004175599,10,"a",0.011223020573474,0.877841932382658,11,"b",-0.176416333450708,1.0011195223439,12,"c",-0.104706998045839,1.03592929148768,13,"d",-0.052903079041922,0.91945092262596,14,"e",-0.0893774755048207,1.05115392603881,15,"f",-0.127619756376331,0.954452404417485,0.1,0.1
4,0,0,40,1,"W",1,"a d",0,1,-0.13338390379808,1.10372679498497,2,"b d",0,1,-0.263948055839103,1.09784983833874,3,"c d",0,1,-0.198294422735397,1.16091252181342,4,"a e",0,1,-0.0613865475764996,1.10612908277995,5,"b e",0,1,-0.35857363192887,1.22326709783848,6,"c e",0,1,-0.124665250328204,1.32241702691636,7,"a f",0,1,-0.0684974917694191,1.20990630027,8,"b f",0,1,-0.403599427450815,1.12881492479876,9,"c f",0,1,-0.0885733257389781,1.16160555023419,10,"a",-0.0877559810479996,1.13183358249198,11,"b",-0.342040371739596,1.14299386848708,12,"c",-0.137177666267526,1.20794853914548,13,"d",-0.198542127457527,1.11301671297887,14,"e",-0.181541809944525,1.21696494791778,15,"f",-0.186890081653071,1.16761398284755,0.5,0.5
5,0,0,24,1,"W",1,"a d",0,1,0.0576687346158891,1.68810140021536,2,"b d",0,1,-0.056129459494598,1.42430035589897,3,"c d",0,1,0.092425613349135,1.4215381514189,4,"a e",0,1,-0.371529028597241,1.37840783147073,5,"b e",0,1,-0.205677012085219,1.64406568275638,6,"c e",0,1,-0.0834867425570786,1.40153707466678,7,"a f",0,1,-0.243618512515483,1.58910759673501,8,"b f",0,1,-0.101987442961818,1.47813803545555,9,"c f",0,1,-0.514904026372945,1.39081606714915,10,"a",-0.185826268832278,1.54580207427916,11,"b",-0.121264638180545,1.49817113244046,12,"c",-0.168655051860296,1.40839827930602,13,"d",0.031321629490142,1.49632813608162,14,"e",-0.220230927746513,1.46340510878771,15,"f",-0.286836660616749,1.47723238630492,0.9,0.9
6,0,0,40,1,"W",1,"a d",0,1,0.20721217875802,1.01459914361092,2,"b d",0,1,0.0491377609981636,0.847431405745213,3,"c d",0,1,-0.209413131038503,0.912979428579114,4,"a e",0,1,-0.0917313738044035,0.819011937895669,5,"b e",0,1,-0.067596667340468,1.06579318039604,6,"c e",0,1,0.191311264001675,0.989004186315896,7,"a f",0,1,0.0494847522969851,0.859715231686509,8,"b f",0,1,0.174898910986538,0.935703872154802,9,"c f",0,1,-0.0922615732439347,0.852667630718859,10,"a",0.0549885190835337,0.90248001179986,11,"b",0.0521466682147446,0.951031733345704,12,"c",-0.0367878134269211,0.927659250559363,13,"d",0.0156456029058932,0.935755963098853,14,"e",0.0106610742856011,0.963963682408186,15,"f",0.0440406966798629,0.882868428695783,0.1,0.1
7,0,0,40,1,"W",1,"a d",0,1,-0.0408781885317421,1.15602015349301,2,"b d",0,1,-0.0730411108950089,1.28930773606794,3,"c d",0,1,0.0166701477604802,0.958664702507363,4,"a e",0,1,-0.163384741134281,1.34421775056732,5,"b e",0,1,-0.120650284758363,1.30220375751937,6,"c e",0,1,-0.0564900182885677,1.12426329200744,7,"a f",0,1,-0.0350187228751171,1.24357561227083,8,"b f",0,1,0.226078502732671,1.06476637036583,9,"c f",0,1,0.151909300838807,1.00208195333238,10,"a",-0.0797605508470468,1.24117676984199,11,"b",0.0107957023597665,1.22304694847541,12,"c",0.0373631434369067,1.02569546579202,13,"d",-0.0324163838887569,1.13373379227375,14,"e",-0.113508348060404,1.25064663478225,15,"f",0.114323026898787,1.10437959943935,0.5,0.5
8,0,0,8,1,"W",1,"a d",0,1,0.337313680180233,1.40389782085946,2,"b d",0,1,0.633651761648105,0.632615385620591,3,"c d",0,1,0.500838101358104,1.27525618122308,4,"a e",0,1,0.754642363700279,1.21156072491842,5,"b e",0,1,0.683624236901437,1.4682226142816,6,"c e",0,1,-0.0308583643922495,1.48069626009533,7,"a f",0,1,0.823910006580392,1.19864370698917,8,"b f",0,1,0.25333133193571,0.721115101786236,9,"c f",0,1,0.322817756395854,1.49907711546035,10,"a",0.638622016820301,1.23776655654152,11,"b",0.523535776828417,0.987251836209127,12,"c",0.26426583112057,1.37735960455126,13,"d",0.490601181062148,1.10992342245753,14,"e",0.469136078736489,1.37891319468005,15,"f",0.466686364970652,1.16055683196766,0.9,0.9
9,0,0,16,1,"W",1,"a d",0,1,0.0293152629341334,0.857749125686988,2,"b d",0,1,-0.100238323171189,0.9358955727522,3,"c d",0,1,0.214720776240638,0.714994564006386,4,"a e",0,1,-0.136338128319272,1.15485207617218,5,"b e",0,1,-0.0479393896894176,1.19851464018873,6,"c e",0,1,-0.210113657164438,0.779333087384919,7,"a f",0,1,-0.299862928400515,1.15487241329785,8,"b f",0,1,0.0697227840686846,1.21665241137579,9,"c f",0,1,0.370730853847374,0.931257774370611,10,"a",-0.135628597928551,1.05097812503694,11,"b",-0.0261516429306407,1.10252323278326,12,"c",0.125112657641191,0.83384559613996,13,"d",0.0479325720011941,0.83340728541809,14,"e",-0.131463725057709,1.04038848109326,15,"f",0.0468635698385143,1.11877902259705,0.1,0.1
10,0,0,8,1,"W",1,"a d",0,1,0.05871787364434,1.25920398460103,2,"b d",0,1,-0.30220576569954,0.932434356453549,3,"c d",0,1,-0.210793692791512,0.523287342610002,4,"a e",0,1,1.19011999615849,1.039898290146,5,"b e",0,1,0.359145157020787,0.924864853768858,6,"c e",0,1,0.0817425628923973,1.14733319650178,7,"a f",0,1,0.315060700779436,1.41313723491181,8,"b f",0,1,-0.0630285975077465,1.16975423562921,9,"c f",0,1,0.0414261264902827,1.67500399410769,10,"a",0.521299523527421,1.2900670068385,11,"b",-0.00202973539549955,1.00965183616649,12,"c",-0.0292083344696106,1.16419539256336,13,"d",-0.151427194948904,0.924670636887471,14,"e",0.543669238690557,1.10521589837639,15,"f",0.0978194099206574,1.38008206870199,0.5,0.5
