"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
1,0,0,24,1,"W",1,"a d",-1.1827475091087,1,-2.85478219914293,5.08100235745303,2,"b d",-0.367130467453579,1,0.0226645108067093,3.00006643338356,3,"c d",-0.162485579130261,1,1.51118656450984,5.7940320793661,4,"a e",0.319619908009164,1,-0.586716910496598,4.64336582663518,5,"b e",-0.0764444849342462,1,14.0575523818138,81.5838986905309,6,"c e",1.44158901276433,1,0.273477331396822,8.95801430520348,7,"a f",-0.27325705381761,1,-1.13547857481723,6.71318013748144,8,"b f",-0.923022813259004,1,-0.160185615023123,8.57675496630108,9,"c f",2.18209650055046,1,2.19321547045371,4.86075485161327,10,"a",-1.52565922815225,5.55817776679889,11,"b",4.64001042586578,47.2002922274786,12,"c",1.32595978878679,6.72044019891703,13,"d",-0.440310374608793,5.0481845092456,14,"e",4.58143760090466,47.2734878315259,15,"f",0.299183760204454,6.93268595231811,0.5,0.5
2,0,0,32,1,"W",1,"a d",0.531993944703132,1,0.0547989935205703,3.43046204421809,2,"b d",0.846548884871057,1,-0.418991502555551,8.43305187157914,3,"c d",-0.504208693895238,1,0.0520919921708096,2.83029455747957,4,"a e",0.909349082273538,1,1.90329962764413,3.10291569525072,5,"b e",1.23019581762086,1,2.30228972495547,5.34799492654876,6,"c e",-0.61574743066568,1,-1.12300887622823,4.72576745133797,7,"a f",-0.721921574893063,1,-2.69030171365361,5.55426301345823,8,"b f",1.5619042297649,1,5.09863133593905,22.7419056579702,9,"c f",0.836886122538709,1,1.14363440890302,4.18711070648417,10,"a",-0.244067697496303,4.54397459486896,11,"b",2.32730985277966,14.3678731240244,12,"c",0.0242391749485335,4.06056201440265,13,"d",-0.10403350562139,5.45074275747449,14,"e",1.02752682545712,4.70381714224299,15,"f",1.18398801039616,13.9561772848956,0.9,0.9
3,0,0,16,1,"W",1,"a d",0.811134309798403,1,2.56603760058262,4.15963984284564,2,"b d",1.24799967754255,1,-24.5760149228758,105.293093696416,3,"c d",-1.49745508754032,1,-1.77012361907809,4.17194218180859,4,"a e",-1.57299167751658,1,10.8088060978071,52.4365824435039,5,"b e",1.0373203752137,1,1.20371547557178,3.25211131225688,6,"c e",-0.519942932724183,1,-0.987347785267785,2.57345619718716,7,"a f",0.647447957569916,1,-0.0100016098493756,1.7751697548078,8,"b f",0.320465756581889,1,0.944378636273789,2.53526691988914,9,"c f",0.868706004258379,1,-0.260882549690078,7.85647078254677,10,"a",4.45494736284678,30.0965607239912,11,"b",-7.47597360367674,60.7704090150369,12,"c",-1.00611798467865,5.26835110341587,13,"d",-7.92670031379042,60.779223752881,14,"e",3.67505792937036,30.1632741405089,15,"f",0.224498158911445,4.79912467011078,0.1,0.1
4,0,0,40,1,"W",1,"a d",-0.51224342290494,1,-0.323886281222653,9.26457809226586,2,"b d",0.557728886106597,1,-2.81041714155792,19.2777082218614,3,"c d",0.737478755884167,1,0.2457577494562,2.64901695223286,4,"a e",-0.203306764963809,1,-4.92987246972437,37.624255143113,5,"b e",-2.61136333494728,1,-3.55920445770525,5.09115788507297,6,"c e",0.0999987646915305,1,1.43028486419666,8.0274181623136,7,"a f",0.689913026494767,1,1.05451678262923,4.53469878981195,8,"b f",-1.88314503258971,1,2.15651734564297,25.6851899691633,9,"c f",-0.0612081536424641,1,0.38143462673148,7.58429802998128,10,"a",-1.3997473227726,22.4811677405637,11,"b",-1.40436808454006,18.7880449452848,12,"c",0.685825746794781,6.52324570455251,13,"d",-0.96284855777479,12.409677041125,14,"e",-2.35293068774432,22.3847468599669,15,"f",1.19748958500123,15.5674172045374,0.5,0.5
5,0,0,24,1,"W",1,"a d",-0.755053433384838,1,-0.8238476437481,2.89263739092757,2,"b d",0.542960665715512,1,6.33136051165308,28.9104901085797,3,"c d",1.23263220394029,1,-0.248016467990749,30.2799188912997,4,"a e",1.13432657738924,1,2.2794109672852,8.72540335899415,5,"b e",-1.51125106541523,1,-1.6350796906552,4.97935640775385,6,"c e",-2.01819259807032,1,-2.15306302544674,4.74549043753032,7,"a f",-1.12931866817665,1,-2.25816480739974,14.6588710599036,8,"b f",0.519393409406412,1,-0.633653983821002,5.8070396637073,9,"c f",0.635440307991278,1,0.31121991444262,1.59075940244075,10,"a",-0.267533827954213,10.0309482006059,11,"b",1.35420894572563,17.390893998088,12,"c",-0.696619859664956,17.50024620139,13,"d",1.75316546663808,24.1074039457819,14,"e",-0.502910582938914,6.63024719331965,15,"f",-0.860199625592707,9.08269301047579,0.9,0.9
6,0,0,24,1,"W",1,"a d",0.201532197878019,1,6.16926266190921,32.7972686871947,2,"b d",-1.49557787378038,1,2.02538036919155,14.1508181952623,3,"c d",2.24254863044092,1,-22.0536603109799,119.109097717525,4,"a e",0.498602207448662,1,-0.118387334730082,5.33774485239987,5,"b e",0.202336926332767,1,0.899288539921818,3.73292864029048,6,"c e",0.914785545153226,1,0.952281083424153,4.42775698435533,7,"a f",1.2435665370755,1,1.08212250621624,3.74409096773907,8,"b f",-0.78673713567418,1,-6.10139397931026,30.8324075160535,9,"c f",0.982537358472291,1,0.748052785276444,2.06384759782319,10,"a",2.37766594446512,19.2290717459343,11,"b",-1.0589083567323,19.7596064692978,12,"c",-6.78444214742643,68.7148858836148,13,"d",-4.61967242662638,71.8757110571325,14,"e",0.57772742953863,4.51008028398884,15,"f",-1.42373956260586,18.0273975059893,0.1,0.1
7,0,0,32,1,"W",1,"a d",0.927288147821121,1,4.5684507129444,13.4491172423849,2,"b d",1.54241100501302,1,0.0347467464499805,14.5598457326015,3,"c d",1.13049353478032,1,-3.02092372937435,18.4215602409439,4,"a e",-0.166260036322178,1,0.805561255787699,4.85655658186662,5,"b e",-0.971283075686184,1,-0.25662837422744,3.74470397794896,6,"c e",0.364208406662363,1,2.79419064649314,18.4726199490439,7,"a f",0.525982776995402,1,0.235412865462889,1.97526579284383,8,"b f",0.228867916537126,1,0.691201207890843,2.49951488154645,9,"c f",-0.362810884230426,1,0.336916290682958,4.48570845816785,10,"a",1.86980827806499,8.46922169263221,11,"b",0.156439860037794,8.71485672539669,12,"c",0.0367277359339142,15.309949280106,13,"d",0.527424576673342,15.7720948934731,14,"e",1.11437450935113,11.1910411817924,15,"f",0.42117678801223,3.14903562363598,0.5,0.5
8,0,0,40,1,"W",1,"a d",-0.782679381060562,1,-0.553325631572663,3.72687222764485,2,"b d",0.314230066998458,1,-0.251585990733311,3.71422062560584,3,"c d",0.614727415749159,1,1.74331896201825,3.86092188171102,4,"a e",-1.56739253663083,1,11.5471442340839,85.1380523276947,5,"b e",0.529625265738542,1,0.163703467786262,10.4630971182051,6,"c e",0.325362005073088,1,0.794692026943892,4.43212880424435,7,"a f",0.524756706713714,1,-0.343445092168383,7.13761754630889,8,"b f",-0.808320008835963,1,52.6630577562488,323.093396849183,9,"c f",0.928375044565735,1,-2.74209420850823,14.4764953356449,10,"a",3.55012450344762,49.2854506592731,11,"b",17.5250584111006,186.747395360773,12,"c",-0.0680277398486969,9.15216481620373,13,"d",0.312802446570758,3.87372210035565,14,"e",4.16851324293802,49.4508780437189,15,"f",16.5258394851907,186.966348227737,0.9,0.9
9,0,0,8,1,"W",1,"a d",-1.34284141062649,1,-0.228246191007873,1.98017485880578,2,"b d",0.252585197064423,1,1.57380192073975,5.92656182761186,3,"c d",0.123770845161751,1,0.796295769129562,1.42961005741672,4,"a e",1.6273065071802,1,0.827019856571306,1.981123989761,5,"b e",0.357577569414388,1,0.803590168501497,0.853873761668921,6,"c e",1.22016567748464,1,0.705283137454862,2.40281816926305,7,"a f",-1.30871914923452,1,-1.05928653726799,2.12160205811674,8,"b f",-1.03958585890108,1,1.70745653197886,5.12823692951452,9,"c f",-1.66290531901703,1,-2.54922323537974,5.95471121276237,10,"a",-0.153504290568184,2.09273716807459,11,"b",1.36161620707337,4.36822776448386,12,"c",-0.349214776265105,3.96202034390036,13,"d",0.71395049962048,3.61575036351333,14,"e",0.778631054175888,1.78226979770029,15,"f",-0.633684413556288,4.83852789802549,0.1,0.1
10,0,0,32,1,"W",1,"a d",-1.33149217416479,1,-2.68952011994939,6.93335647832089,2,"b d",-0.270977623222664,1,-3.23116052713591,12.6777540812488,3,"c d",-0.67772602423049,1,-3.97739722139544,18.4686497097359,4,"a e",0.0161179637462117,1,-0.717199800421147,2.72245261052743,5,"b e",1.60827656941787,1,-2.88457447339524,28.885581559707,6,"c e",-0.773562648155267,1,-3.79288859188864,13.3795539888738,7,"a f",0.113753435098533,1,-0.537111977653283,2.81045958920088,8,"b f",1.28320939063702,1,1.72061935862989,8.60906646409514,9,"c f",1.11562661740984,1,1.30750722040785,3.05415247738528,10,"a",-1.31461063267461,4.65221477907122,11,"b",-1.46503854730042,18.8162340623465,12,"c",-2.15425953095874,13.3724539554956,13,"d",-3.29935928949358,13.4059241712106,14,"e",-2.46488762190167,18.2971509011471,15,"f",0.830338200461488,5.54797827262904,0.5,0.5
