"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
1,0,0,8,1,"W",1,"a d",0,1,1.7833673048973,1.68199200333313,2,"b d",0,1,2.19143952267306,2.0234272374421,3,"c d",0,1,3.98153206314082,7.39652233206689,4,"a e",0,1,2.81983968619442,3.49312983342288,5,"b e",0,1,5.3022999033392,6.07679273762405,6,"c e",0,1,1.58062749461879,2.11639583451846,7,"a f",0,1,3.08279183244114,3.86409799505463,8,"b f",0,1,1.54487740472879,1.15655328997232,9,"c f",0,1,1.86547409996608,2.09572988930392,10,"a",2.56199960784428,3.07364632358948,11,"b",3.01287227691369,3.96223970197461,12,"c",2.47587788590856,4.53290763923251,13,"d",2.6521129635704,4.43943609766198,14,"e",3.23425569471747,4.33751958257281,15,"f",2.16438111237867,2.59731915427415,0.5,0.5
2,0,0,16,1,"W",1,"a d",0,1,2.75780365112263,2.85633539325291,2,"b d",0,1,1.13641090788636,1.57267702837396,3,"c d",0,1,3.59564566968123,6.67523208699898,4,"a e",0,1,2.07588137574603,2.31839298590656,5,"b e",0,1,1.67754341982857,2.61139881083479,6,"c e",0,1,2.15862729943698,3.12301927833799,7,"a f",0,1,1.91663256505545,2.24535678009284,8,"b f",0,1,2.14214086871341,2.19674041203779,9,"c f",0,1,1.44536182818047,1.53867783971257,10,"a",2.2501058639747,2.46255975320022,11,"b",1.65203173214278,2.16295375602052,12,"c",2.39987826576623,4.34809605758458,13,"d",2.49662007623007,4.32184016779001,14,"e",1.97068403167053,2.65510795200889,15,"f",1.83471175398311,1.99769786518564,0.9,0.9
3,0,0,32,1,"W",1,"a d",0,1,1.59793244574474,1.14108092896264,2,"b d",0,1,1.05940200569549,0.726629363625004,3,"c d",0,1,1.55609699059617,1.99301560622342,4,"a e",0,1,1.44029465773973,1.03526118680761,5,"b e",0,1,1.49374184249861,2.09328156612119,6,"c e",0,1,1.58600042956051,1.74616625542763,7,"a f",0,1,1.20080342691183,1.24384583329478,8,"b f",0,1,1.59183074159291,2.1425493619904,9,"c f",0,1,1.46410892498264,1.67011506626497,10,"a",1.41301017679876,1.1429860085706,11,"b",1.38165819659567,1.7760070667965,12,"c",1.53540211504644,1.78998245824177,13,"d",1.40447714734547,1.39778348269791,14,"e",1.50667897659961,1.66679998314676,15,"f",1.41891436449579,1.71458164747253,0.1,0.1
4,0,0,40,1,"W",1,"a d",0,1,1.56920818915194,1.95139530509403,2,"b d",0,1,1.30992066402965,1.36282926945827,3,"c d",0,1,1.56129717916042,1.99724729549894,4,"a e",0,1,1.74170335831452,2.47062845929159,5,"b e",0,1,1.49866797851953,2.1953219292228,6,"c e",0,1,1.99609753369571,2.86399778461652,7,"a f",0,1,1.72620569106017,1.94255425332521,8,"b f",0,1,1.22824458587292,1.71186128190152,9,"c f",0,1,1.69542846738989,2.03799680435229,10,"a",1.67903907950887,2.11926285996049,11,"b",1.3456110761407,1.77806484148245,12,"c",1.75094106008201,2.3216508480454,13,"d",1.48014201078067,1.78286731252342,14,"e",1.74548962350992,2.51192236708218,15,"f",1.54995958144099,1.90017301734931,0.5,0.5
5,0,0,24,1,"W",1,"a d",0,1,4.7209970676918,10.1795936162742,2,"b d",0,1,2.08863930282217,3.11015720577099,3,"c d",0,1,2.23770114780683,2.76753377889899,4,"a e",0,1,1.89761419153459,3.27790297379373,5,"b e",0,1,3.35787028514896,7.71418847872208,6,"c e",0,1,2.07789766678872,2.83802390663676,7,"a f",0,1,2.02729844195913,2.67717439847594,8,"b f",0,1,2.32847252114041,3.98712969420354,9,"c f",0,1,2.03790174961846,5.89005502959457,10,"a",2.88196990039517,6.41003110996883,11,"b",2.59166070303718,5.27903329482008,12,"c",2.11783352140467,4.04182881101717,13,"d",3.0157791727736,6.37661282613578,14,"e",2.44446071449076,5.07895861472942,15,"f",2.13122423757267,4.32779735125855,0.9,0.9
6,0,0,40,1,"W",1,"a d",0,1,1.9953356443088,2.13299597678848,2,"b d",0,1,1.44963168378435,1.23925149397612,3,"c d",0,1,1.19855310303175,1.12992041307656,4,"a e",0,1,1.23705011153905,1.01532808544058,5,"b e",0,1,1.57328367138189,1.69148256378314,6,"c e",0,1,1.85737058464551,1.73680262310351,7,"a f",0,1,1.51875086497927,1.51011361723859,8,"b f",0,1,1.92346346929055,2.33666916754441,9,"c f",0,1,1.25986944732666,1.06509127921266,10,"a",1.58371220694237,1.63556167015328,11,"b",1.6487929414856,1.80859470721796,12,"c",1.43859771166797,1.36669487563685,13,"d",1.5478401437083,1.58882456394316,14,"e",1.55590145585548,1.52608991218111,15,"f",1.56736126053216,1.72736124624285,0.1,0.1
7,0,0,40,1,"W",1,"a d",0,1,3.06884679896248,10.4230323971027,2,"b d",0,1,2.05785934945463,2.95554046144077,3,"c d",0,1,1.5102414650057,1.36197156363095,4,"a e",0,1,2.58180897361918,7.34013237330774,5,"b e",0,1,2.07808726002522,3.43580769731498,6,"c e",0,1,2.14179537361212,5.41778647228972,7,"a f",0,1,1.68888230966956,1.65599240443305,8,"b f",0,1,2.04950407005548,2.07152122737198,9,"c f",0,1,1.86959372391671,1.90104525129943,10,"a",2.44651269408374,7.38173035695276,11,"b",2.06181689317844,2.85273545778496,12,"c",1.84054352084484,3.38814106548887,13,"d",2.21231587114094,6.28455372212856,14,"e",2.26723053575218,5.58537491804231,15,"f",1.86932670121391,1.87386457438281,0.5,0.5
8,0,0,8,1,"W",1,"a d",0,1,2.41433075789388,2.22938727534225,2,"b d",0,1,2.28273200044338,1.73995851984412,3,"c d",0,1,4.22877647273419,7.97934882440875,4,"a e",0,1,3.56598297184587,3.42265956377526,5,"b e",0,1,4.39838554162282,6.72120632633511,6,"c e",0,1,2.75796302572415,4.23094479024997,7,"a f",0,1,4.9034769488854,8.26122090885632,8,"b f",0,1,1.58212848178027,1.04707293085434,9,"c f",0,1,3.91568932317337,6.66774523078206,10,"a",3.62793022620839,5.189274908357,11,"b",2.75441534128216,4.06193389569048,12,"c",3.6341429405439,6.22691383105893,13,"d",2.97527974369048,4.75759227596469,14,"e",3.57411051306428,4.81977576750419,15,"f",3.46709825127968,6.05468178026991,0.9,0.9
9,0,0,16,1,"W",1,"a d",0,1,1.52619785312999,1.74188141508561,2,"b d",0,1,1.34503175011293,1.2541153297017,3,"c d",0,1,1.58124829321032,1.1835918086806,4,"a e",0,1,1.54079598372187,1.79776539256129,5,"b e",0,1,1.83854012888549,2.29598482410228,6,"c e",0,1,1.00030453424638,0.547293731906817,7,"a f",0,1,1.43280614347244,2.20317078362616,8,"b f",0,1,1.98216558141244,2.25344022716641,9,"c f",0,1,2.32910363338261,3.09504034493229,10,"a",1.49993332677477,1.88448842792427,11,"b",1.72191248680362,1.97003688684076,12,"c",1.63688548694644,1.97535544516299,13,"d",1.48415929881775,1.38845149635147,14,"e",1.45988021561791,1.71243142553419,15,"f",1.91469178608916,2.52310385968079,0.1,0.1
10,0,0,8,1,"W",1,"a d",0,1,1.88572938129258,1.7308403042238,2,"b d",0,1,1.23591497841586,1.7536674479406,3,"c d",0,1,0.912109659718953,0.480240370490916,4,"a e",0,1,5.621645157206,7.66728426989267,5,"b e",0,1,2.21653012705197,2.73938936304114,6,"c e",0,1,1.57182781304361,0.966938749248518,7,"a f",0,1,2.62774388704956,2.65922926292664,8,"b f",0,1,1.40328483830684,1.08668848366834,9,"c f",0,1,2.96510876342363,3.78531920215303,10,"a",3.37837280851605,4.86590394488683,11,"b",1.61857664792489,1.94182902646302,12,"c",1.8163487453954,2.34090661421186,13,"d",1.34458467314247,1.44532184035194,14,"e",3.13666769910053,4.87383978978655,15,"f",2.33204582959334,2.70967396687264,0.5,0.5
