"Data_Set","ART_Con_Warning","Omnibus_ART_Warning","Num_Responses_per_Condition","Random_Seed","BW","Num1","Str1","Ms1","SDs1","M1","SD1","Num2","Str2","Ms2","SDs2","M2","SD2","Num3","Str3","Ms3","SDs3","M3","SD3","Num4","Str4","Ms4","SDs4","M4","SD4","Num5","Str5","Ms5","SDs5","M5","SD5","Num6","Str6","Ms6","SDs6","M6","SD6","Num7","Str7","Ms7","SDs7","M7","SD7","Num8","Str8","Ms8","SDs8","M8","SD8","Num9","Str9","Ms9","SDs9","M9","SD9","Num10","Str10","M10","SD10","Num11","Str11","M11","SD11","Num12","Str12","M12","SD12","Num13","Str13","M13","SD13","Num14","Str14","M14","SD14","Num15","Str15","M15","SD15","offsetSd","offsetProp"
1,0,0,24,1,"W",1,"a d",0,1,-0.559124120972672,2.00687761275827,2,"b d",0,1,-0.179087734475224,1.31998883530741,3,"c d",0,1,0.5737900302579,1.72848160779816,4,"a e",0,1,-0.267866535848913,1.51926062313363,5,"b e",0,1,-0.176890044278637,1.74444963647565,6,"c e",0,1,0.0641116975042072,1.36152178879721,7,"a f",0,1,-0.126569918816885,2.03115534250686,8,"b f",0,1,-0.309130382773251,2.03505460817867,9,"c f",0,1,-0.515635004080568,1.9179277045611,10,"a",-0.317853525212823,1.84980071655308,11,"b",-0.221702720509037,1.70167457179262,12,"c",0.040755574560513,1.72070265108784,13,"d",-0.0548072750633321,1.7497776366966,14,"e",-0.126881627541114,1.53424533393158,15,"f",-0.317111768556901,1.97364655047391,0.5,0.5
2,0,0,32,1,"W",1,"a d",0,1,0.0732980074505707,1.87834212995522,2,"b d",0,1,-0.365680998953004,2.09019836270069,3,"c d",0,1,0.0970077276553466,1.67675092643477,4,"a e",0,1,-0.0560410028364822,1.64726596406137,5,"b e",0,1,-0.083985284914093,1.48483128551346,6,"c e",0,1,0.146689011536251,1.2783229758793,7,"a f",0,1,-0.316645605313805,1.35075553849017,8,"b f",0,1,-0.0509346705205245,1.9350543771884,9,"c f",0,1,-0.312464184251431,1.37147511181335,10,"a",-0.0997962002332387,1.63055312912445,11,"b",-0.166866984795874,1.84041048109474,12,"c",-0.0229224816866113,1.45162888004606,13,"d",-0.065125087949029,1.88152058372434,14,"e",0.00222090792855854,1.46587923838656,15,"f",-0.226681486695254,1.56417246146359,0.9,0.9
3,0,0,8,1,"W",1,"a d",0,1,0.635482657940074,0.948411857745045,2,"b d",0,1,0.259360787749101,0.7095930518449,3,"c d",0,1,-0.91698395506665,1.38347508782957,4,"a e",0,1,-0.173281129106435,1.44684075658422,5,"b e",0,1,0.0382607917580967,1.15888695479911,6,"c e",0,1,-0.170172595549365,0.995461078525436,7,"a f",0,1,0.432142682294114,0.854915038793341,8,"b f",0,1,0.301476536990688,1.36598768653365,9,"c f",0,1,-0.434184441505336,0.740557478327109,10,"a",0.298114737042584,1.12090700826159,11,"b",0.199699372165962,1.06947954345962,12,"c",-0.50711366404045,1.07275211039649,13,"d",-0.00738016979249188,1.21070396136775,14,"e",-0.101730977632568,1.16519041833102,15,"f",0.0998115925931553,1.05308466098138,0.1,0.1
4,0,0,40,1,"W",1,"a d",0,1,0.144991494088491,1.39802382837542,2,"b d",0,1,0.0171112902075905,1.35761547508808,3,"c d",0,1,0.098713357602088,1.72771721532625,4,"a e",0,1,-0.324714047266477,1.6509351670391,5,"b e",0,1,-0.188032322953221,1.61789791024027,6,"c e",0,1,0.0446129249836026,1.40701707897541,7,"a f",0,1,0.0712326954292556,1.53730668521218,8,"b f",0,1,-0.0935416453276233,1.66676304449808,9,"c f",0,1,0.0158166683428099,1.50253774541495,10,"a",-0.0361632859162436,1.53337082985471,11,"b",-0.088154226024418,1.54255355771388,12,"c",0.0530476503095002,1.5388862143537,13,"d",0.0869387139660564,1.49187343575024,14,"e",-0.156044481745365,1.55671942632568,15,"f",-0.00216409385185263,1.55872335787722,0.5,0.5
5,0,0,16,1,"W",1,"a d",0,1,0.476514455468779,1.50354991983839,2,"b d",0,1,0.148004614759835,1.41933628674958,3,"c d",0,1,0.874964098536829,1.99909612100184,4,"a e",0,1,-0.0876724411067253,1.34685310727703,5,"b e",0,1,0.224206490358727,1.62662967533449,6,"c e",0,1,0.627400911694136,1.14808184743082,7,"a f",0,1,-0.199125102055491,1.62809866725488,8,"b f",0,1,-0.325345585031682,2.36854067373803,9,"c f",0,1,-0.116955718531008,1.44041821560605,10,"a",0.0632389707688542,1.49523503069861,11,"b",0.01562184002896,1.82706037833788,12,"c",0.461803097233319,1.59366171851917,13,"d",0.499827722921814,1.65229854272054,14,"e",0.254644986982046,1.38980570411409,15,"f",-0.213808801872727,1.81825850628247,0.9,0.9
6,0,0,8,1,"W",1,"a d",0,1,-0.142561233805121,3.12770840452309,2,"b d",0,1,0.547156547331891,1.28003103047488,3,"c d",0,1,0.139073372891646,1.19847798474885,4,"a e",0,1,-0.178052397800827,1.29044913378047,5,"b e",0,1,-0.830785482602306,1.32466883709925,6,"c e",0,1,-0.856693349755381,1.66806492680471,7,"a f",0,1,1.39794140702145,1.5645594618094,8,"b f",0,1,0.200002469561074,1.24591277434062,9,"c f",0,1,-0.227150478427017,0.910878613861459,10,"a",0.359109258471833,2.18915073136042,11,"b",-0.0278754885697804,1.3647219269975,12,"c",-0.314923485096918,1.30880104736126,13,"d",0.181222895472805,1.99919421741694,14,"e",-0.621843743386171,1.41087736556969,15,"f",0.456931132718501,1.40131547203787,0.1,0.1
7,0,0,24,1,"W",1,"a d",0,1,0.0105419446899884,1.30893228807604,2,"b d",0,1,-0.692220314086314,1.79767610576842,3,"c d",0,1,-0.215531699927805,1.07047166338227,4,"a e",0,1,-0.684018176395121,1.95504294252712,5,"b e",0,1,0.321048226718787,1.74871055448395,6,"c e",0,1,-0.171467137323066,1.61535879292088,7,"a f",0,1,0.114383041724181,1.64342173951614,8,"b f",0,1,-0.197111393641401,1.32827853996039,9,"c f",0,1,0.223292394921765,1.36851592340346,10,"a",-0.186364396660317,1.6719759668997,11,"b",-0.189427827002976,1.66810838236796,12,"c",-0.0545688141097021,1.36479748333585,13,"d",-0.299070023108044,1.43530602820634,14,"e",-0.178145695666467,1.80134345341053,15,"f",0.0468546810015154,1.4440695318542,0.5,0.5
8,1,0,16,1,"W",1,"a d",0,1,-0.536637715096146,1.58110430327186,2,"b d",0,1,0.0152965247686955,1.46732011098808,3,"c d",0,1,0.706037345922649,1.71055391915207,4,"a e",0,1,0.434581562662757,1.41988537574502,5,"b e",0,1,-0.00968649036776345,0.999092121081193,6,"c e",0,1,-0.601079512051399,0.933040178856832,7,"a f",0,1,0.275988059580193,1.76774164830658,8,"b f",0,1,0.916641451446689,2.25620212270103,9,"c f",0,1,-0.198951951186079,1.37339075529637,10,"a",0.0579773023822679,1.61969238705783,11,"b",0.307417161949207,1.67927045799371,12,"c",-0.0313313724382764,1.45561399220027,13,"d",0.0615653851983993,1.63790874307945,14,"e",-0.0587281465854685,1.1931615943494,15,"f",0.331225853280268,1.85399527793259,0.9,0.9
9,0,0,32,1,"W",1,"a d",0,1,0.214482266355051,1.07535622734589,2,"b d",0,1,0.184192748415769,1.02092924234348,3,"c d",0,1,0.204681547613737,1.19879229863778,4,"a e",0,1,-0.18308775343209,1.25225367007557,5,"b e",0,1,-0.21785322288439,1.12407886188344,6,"c e",0,1,0.135326403112565,1.40541553123846,7,"a f",0,1,-0.0408674342954261,1.57004657077335,8,"b f",0,1,-0.183135653556144,1.06249996561399,9,"c f",0,1,-0.124548540416456,0.931180262800535,10,"a",-0.00315764045748851,1.31178512254385,11,"b",-0.0722653760082552,1.07436011483209,12,"c",0.0718198034366155,1.19026327957331,13,"d",0.201118854128186,1.08930105212842,14,"e",-0.0885381910679717,1.26257181723196,15,"f",-0.116183876089342,1.20795488009355,0.1,0.1
10,0,0,8,1,"W",1,"a d",0,1,-0.1017559712425,1.15545793021612,2,"b d",0,1,-1.48362407204508,1.7812467315566,3,"c d",0,1,-0.382478894254837,0.616436557120243,4,"a e",0,1,0.496822430693618,2.46458467415424,5,"b e",0,1,0.200526018736637,1.47276191004764,6,"c e",0,1,-0.0627516486885829,1.35863141055191,7,"a f",0,1,-0.0722491751179856,0.77634645156806,8,"b f",0,1,0.109487736335199,1.32949985141286,9,"c f",0,1,-0.518770397174157,0.559967999731794,10,"a",0.107605761444377,1.58669987290535,11,"b",-0.391203438991081,1.66967593667338,12,"c",-0.321333646705859,0.900549102718628,13,"d",-0.655952979180806,1.36335764433635,14,"e",0.211532266913891,1.76779816669313,15,"f",-0.160510611985648,0.943150338506825,0.5,0.5
